Zeit,Temperatur Innen(℃),Luftfeuchtigkeit Innen(%),Temperatur Aussen(℃),Luftfeuchtigkeit Aussen(%),Taupunkt(℃),Gefühlte Temperatur(℃),Wind(m/s),Böe(m/s),Windrichtung(°),Abs. Luftdruck(hpa),Rel. Luftdruck(hpa),Sonneneinstrahlung(w/m2),UVI,Regen/Stunde(mm),Regen Event(mm),Regen/Tag(mm),Regen/Wochen(mm),Regen/Monat(mm),Regen/Jahre(mm),Pm2.5(ug/m3)
2022/9/13 18:45,23.3,59,20.7,89,18.8,20.7,0.0,0.0,164,987.2,1010.0,9.5,0,0.8,0.8,0.8,0.8,18.3,562.6,--
2022/9/13 18:46,23.3,59,20.7,89,18.8,20.7,0.0,0.0,159,987.2,1010.0,9.5,0,0.8,0.8,0.8,0.8,18.3,562.6,--
2022/9/13 18:47,23.3,59,20.7,89,18.8,20.7,0.0,0.0,164,987.1,1009.9,9.5,0,1.0,1.0,1.0,1.0,18.5,562.8,--
2022/9/13 18:48,23.3,59,20.6,89,18.7,20.6,0.0,0.0,163,987.4,1010.2,9.5,0,1.0,1.0,1.0,1.0,18.5,562.8,--
2022/9/13 18:49,23.3,59,20.6,90,18.9,20.6,0.0,0.0,159,987.4,1010.2,9.5,0,1.0,1.0,1.0,1.0,18.5,562.8,--
2022/9/13 18:50,23.3,59,20.6,90,18.9,20.6,0.0,0.0,161,987.4,1010.2,9.5,0,1.0,1.0,1.0,1.0,18.5,562.8,--
2022/9/13 18:51,23.4,59,20.6,90,18.9,20.6,0.0,0.0,161,987.4,1010.2,9.0,0,1.0,1.0,1.0,1.0,18.5,562.8,--
2022/9/13 18:52,23.4,59,20.6,90,18.9,20.6,0.0,0.0,162,987.4,1010.2,9.9,0,1.0,1.0,1.0,1.0,18.5,562.8,--
2022/9/13 18:53,23.5,59,20.5,90,18.8,20.5,0.0,0.0,165,987.2,1010.0,9.5,0,1.0,1.0,1.0,1.0,18.5,562.8,--
2022/9/13 18:54,23.5,60,20.5,90,18.8,20.5,0.0,0.0,162,987.2,1010.0,10.3,0,1.0,1.0,1.0,1.0,18.5,562.8,--
2022/9/13 18:55,23.5,60,20.4,91,18.9,20.4,0.0,0.0,159,987.3,1010.1,10.7,0,1.0,1.0,1.0,1.0,18.5,562.8,--
2022/9/13 18:56,23.5,60,20.4,91,18.9,20.4,0.0,0.0,165,987.5,1010.3,10.7,0,1.0,1.0,1.0,1.0,18.5,562.8,--
2022/9/13 18:57,23.5,60,20.5,91,19.0,20.5,0.0,0.0,164,987.3,1010.1,11.2,0,1.0,1.0,1.0,1.0,18.5,562.8,--
2022/9/13 18:58,23.6,60,20.5,91,19.0,20.5,0.0,0.0,162,987.3,1010.1,12.1,0,1.0,1.0,1.0,1.0,18.5,562.8,--
2022/9/13 18:59,23.6,60,20.4,91,18.9,20.4,0.0,0.0,164,987.2,1010.0,11.6,0,1.0,1.0,1.0,1.0,18.5,562.8,--
2022/9/13 19:00,23.6,59,20.4,91,18.9,20.4,0.0,0.0,166,987.3,1010.1,12.1,0,1.0,1.0,1.0,1.0,18.5,562.8,--
2022/9/13 19:01,23.6,59,20.4,91,18.9,20.4,0.0,0.0,166,987.3,1010.1,11.2,0,1.0,1.0,1.0,1.0,18.5,562.8,--
2022/9/13 19:02,23.6,59,20.3,92,19.0,20.3,0.0,0.0,163,987.1,1009.9,10.3,0,1.0,1.0,1.0,1.0,18.5,562.8,--
2022/9/13 19:03,23.6,59,20.3,92,19.0,20.3,0.0,0.0,163,987.3,1010.1,10.3,0,1.0,1.0,1.0,1.0,18.5,562.8,--
2022/9/13 19:04,23.6,59,20.2,92,18.9,20.2,0.0,0.0,163,987.4,1010.2,9.9,0,1.0,1.0,1.0,1.0,18.5,562.8,--
2022/9/13 19:05,23.6,59,20.2,92,18.9,20.2,0.0,0.0,163,987.3,1010.1,9.5,0,1.0,1.0,1.0,1.0,18.5,562.8,--
2022/9/13 19:06,23.6,59,20.2,92,18.9,20.2,0.0,0.0,163,987.2,1010.0,9.5,0,1.0,1.0,1.0,1.0,18.5,562.8,--
2022/9/13 19:07,23.6,59,20.2,92,18.9,20.2,0.0,0.0,162,987.1,1009.9,9.0,0,1.0,1.0,1.0,1.0,18.5,562.8,--
2022/9/13 19:08,23.6,59,20.2,92,18.9,20.2,0.0,0.0,162,987.3,1010.1,8.5,0,1.0,1.0,1.0,1.0,18.5,562.8,--
2022/9/13 19:09,23.6,59,20.2,92,18.9,20.2,0.0,0.0,163,987.2,1010.0,9.0,0,1.0,1.0,1.0,1.0,18.5,562.8,--
2022/9/13 19:10,23.6,59,20.2,92,18.9,20.2,0.0,0.0,163,987.1,1009.9,7.7,0,1.0,1.0,1.0,1.0,18.5,562.8,--
2022/9/13 19:11,23.6,59,20.2,92,18.9,20.2,0.0,0.0,162,987.4,1010.2,7.7,0,1.0,1.0,1.0,1.0,18.5,562.8,--
2022/9/13 19:12,23.6,59,20.2,92,18.9,20.2,0.0,0.0,162,987.2,1010.0,8.1,0,1.0,1.0,1.0,1.0,18.5,562.8,--
2022/9/13 19:13,23.6,59,20.2,92,18.9,20.2,0.0,0.0,162,987.3,1010.1,7.3,0,1.0,1.0,1.0,1.0,18.5,562.8,--
2022/9/13 19:14,23.6,59,20.1,92,18.8,20.1,0.0,0.0,162,987.3,1010.1,6.8,0,1.0,1.0,1.0,1.0,18.5,562.8,--
2022/9/13 19:15,23.6,59,20.1,92,18.8,20.1,0.0,0.0,162,987.2,1010.0,6.4,0,1.0,1.0,1.0,1.0,18.5,562.8,--
2022/9/13 19:16,23.5,59,20.1,92,18.8,20.1,0.0,0.0,170,987.3,1010.1,5.9,0,1.0,1.0,1.0,1.0,18.5,562.8,--
2022/9/13 19:17,23.5,59,20.1,92,18.8,20.1,0.0,0.0,171,987.2,1010.0,5.9,0,1.0,1.0,1.0,1.0,18.5,562.8,--
2022/9/13 19:18,23.6,59,20.1,92,18.8,20.1,0.0,0.0,166,987.4,1010.2,5.6,0,1.0,1.0,1.0,1.0,18.5,562.8,--
2022/9/13 19:19,23.5,59,20.1,93,18.9,20.1,0.0,0.0,162,987.5,1010.3,5.1,0,1.0,1.0,1.0,1.0,18.5,562.8,--
2022/9/13 19:20,23.5,59,20.0,93,18.8,20.0,0.0,0.0,166,987.4,1010.2,5.1,0,1.0,1.0,1.0,1.0,18.5,562.8,--
2022/9/13 19:21,23.5,59,20.0,93,18.8,20.0,0.0,0.0,166,987.2,1010.0,3.7,0,1.0,1.0,1.0,1.0,18.5,562.8,--
2022/9/13 19:22,23.5,59,20.0,93,18.8,20.0,0.0,0.0,168,987.2,1010.0,3.7,0,1.0,1.0,1.0,1.0,18.5,562.8,--
2022/9/13 19:23,23.5,59,20.0,93,18.8,20.0,0.0,0.0,166,987.4,1010.2,3.4,0,1.0,1.0,1.0,1.0,18.5,562.8,--
2022/9/13 19:24,23.5,59,20.0,93,18.8,20.0,0.0,0.0,166,987.4,1010.2,3.4,0,1.0,1.0,1.0,1.0,18.5,562.8,--
2022/9/13 19:25,23.5,59,20.0,93,18.8,20.0,0.0,0.0,166,987.2,1010.0,3.4,0,1.0,1.0,1.0,1.0,18.5,562.8,--
2022/9/13 19:26,23.5,59,20.0,93,18.8,20.0,0.0,0.0,166,987.3,1010.1,2.9,0,1.0,1.0,1.0,1.0,18.5,562.8,--
2022/9/13 19:27,23.5,59,20.0,93,18.8,20.0,0.0,0.0,166,987.3,1010.1,3.4,0,1.0,1.0,1.0,1.0,18.5,562.8,--
2022/9/13 19:28,23.4,59,20.0,93,18.8,20.0,0.0,0.0,166,987.2,1010.0,2.5,0,1.0,1.0,1.0,1.0,18.5,562.8,--
2022/9/13 19:29,23.4,59,20.0,93,18.8,20.0,0.0,0.0,144,987.5,1010.3,2.0,0,1.0,1.0,1.0,1.0,18.5,562.8,--
2022/9/13 19:30,23.4,59,20.0,93,18.8,20.0,0.0,0.0,162,987.4,1010.2,2.0,0,0.7,1.0,1.0,1.0,18.5,562.8,--
2022/9/13 19:31,23.4,59,20.0,93,18.8,20.0,0.0,0.0,162,987.5,1010.3,1.7,0,0.7,1.0,1.0,1.0,18.5,562.8,--
2022/9/13 19:32,23.4,59,20.0,93,18.8,20.0,0.0,0.0,162,987.4,1010.2,2.0,0,1.0,1.3,1.3,1.3,18.8,563.1,--
2022/9/13 19:33,23.4,59,20.0,93,18.8,20.0,0.0,0.0,158,987.4,1010.2,1.7,0,1.0,1.3,1.3,1.3,18.8,563.1,--
2022/9/13 19:34,23.4,59,20.0,93,18.8,20.0,0.0,0.0,160,987.4,1010.2,1.7,0,1.0,1.3,1.3,1.3,18.8,563.1,--
2022/9/13 19:35,23.4,59,20.0,93,18.8,20.0,0.0,0.0,167,987.3,1010.1,0.8,0,0.5,1.3,1.3,1.3,18.8,563.1,--
2022/9/13 19:36,23.4,59,20.0,94,18.9,20.0,0.0,0.0,150,987.5,1010.3,0.8,0,0.5,1.3,1.3,1.3,18.8,563.1,--
2022/9/13 19:37,23.4,59,19.9,93,18.7,19.9,0.0,0.0,162,987.3,1010.1,1.2,0,0.5,1.3,1.3,1.3,18.8,563.1,--
2022/9/13 19:38,23.4,59,19.9,93,18.7,19.9,0.0,0.0,162,987.3,1010.1,0.8,0,0.5,1.3,1.3,1.3,18.8,563.1,--
2022/9/13 19:39,23.4,59,19.9,93,18.7,19.9,0.0,0.0,160,987.4,1010.2,0.3,0,0.5,1.3,1.3,1.3,18.8,563.1,--
2022/9/13 19:40,23.4,59,19.9,93,18.7,19.9,0.0,0.0,159,987.3,1010.1,0.8,0,0.5,1.3,1.3,1.3,18.8,563.1,--
2022/9/13 19:41,23.4,59,19.8,93,18.6,19.8,0.0,0.0,152,987.6,1010.4,0.3,0,0.5,1.3,1.3,1.3,18.8,563.1,--
2022/9/13 19:42,23.4,59,19.8,94,18.7,19.8,0.0,0.0,158,987.4,1010.2,0.0,0,0.5,1.3,1.3,1.3,18.8,563.1,--
2022/9/13 19:43,23.4,59,19.8,94,18.7,19.8,0.0,0.0,162,987.5,1010.3,0.3,0,0.5,1.3,1.3,1.3,18.8,563.1,--
2022/9/13 19:44,23.4,59,19.8,94,18.7,19.8,0.0,0.0,162,987.6,1010.4,0.0,0,0.5,1.3,1.3,1.3,18.8,563.1,--
2022/9/13 19:45,23.4,59,19.8,94,18.7,19.8,0.0,0.0,163,987.4,1010.2,0.0,0,0.3,1.3,1.3,1.3,18.8,563.1,--
2022/9/13 19:46,23.4,59,19.8,94,18.7,19.8,0.0,0.0,144,987.4,1010.2,0.0,0,0.3,1.3,1.3,1.3,18.8,563.1,--
2022/9/13 19:47,23.4,60,19.8,94,18.7,19.8,0.0,0.0,158,987.4,1010.2,0.0,0,0.3,1.3,1.3,1.3,18.8,563.1,--
2022/9/13 19:48,23.4,59,19.8,94,18.7,19.8,0.0,0.0,154,987.5,1010.3,0.0,0,0.3,1.3,1.3,1.3,18.8,563.1,--
2022/9/13 19:49,23.4,59,19.8,94,18.7,19.8,0.0,0.0,139,987.5,1010.3,0.0,0,0.3,1.3,1.3,1.3,18.8,563.1,--
2022/9/13 19:50,23.3,59,19.8,94,18.7,19.8,0.0,0.0,162,987.4,1010.2,0.0,0,0.3,1.3,1.3,1.3,18.8,563.1,--
2022/9/13 19:51,23.4,59,19.8,94,18.7,19.8,0.0,0.0,181,987.5,1010.3,0.0,0,0.3,1.3,1.3,1.3,18.8,563.1,--
2022/9/13 19:52,23.3,59,19.8,94,18.7,19.8,0.0,0.0,134,987.7,1010.5,0.0,0,0.3,1.3,1.3,1.3,18.8,563.1,--
2022/9/13 19:53,23.3,59,19.7,94,18.6,19.7,0.0,0.0,159,987.5,1010.3,0.0,0,0.3,1.3,1.3,1.3,18.8,563.1,--
2022/9/13 19:54,23.3,59,19.7,94,18.6,19.7,0.0,0.0,164,987.5,1010.3,0.0,0,0.3,1.3,1.3,1.3,18.8,563.1,--
2022/9/13 19:55,23.3,59,19.6,94,18.5,19.6,0.0,0.0,160,987.2,1010.0,0.0,0,0.3,1.3,1.3,1.3,18.8,563.1,--
2022/9/13 19:56,23.3,59,19.6,94,18.5,19.6,0.0,0.0,157,987.4,1010.2,0.0,0,0.3,1.3,1.3,1.3,18.8,563.1,--
2022/9/13 19:57,23.3,59,19.5,94,18.4,19.5,0.0,0.0,163,987.6,1010.4,0.0,0,0.3,1.3,1.3,1.3,18.8,563.1,--
2022/9/13 19:58,23.3,59,19.5,94,18.4,19.5,0.0,0.0,164,987.5,1010.3,0.0,0,0.3,1.3,1.3,1.3,18.8,563.1,--
2022/9/13 19:59,23.3,59,19.5,94,18.4,19.5,0.0,0.0,152,987.5,1010.3,0.0,0,0.3,1.3,1.3,1.3,18.8,563.1,--
2022/9/13 20:00,23.3,60,19.5,94,18.4,19.5,0.0,0.0,158,987.5,1010.3,0.0,0,0.3,1.3,1.3,1.3,18.8,563.1,--
2022/9/13 20:01,23.2,59,19.5,94,18.4,19.5,0.0,0.0,165,987.6,1010.4,0.0,0,0.3,1.3,1.3,1.3,18.8,563.1,--
2022/9/13 20:02,23.3,59,19.4,94,18.3,19.4,0.0,0.0,164,987.3,1010.1,0.0,0,0.3,1.3,1.3,1.3,18.8,563.1,--
2022/9/13 20:03,23.3,60,19.4,94,18.3,19.4,0.0,0.0,166,987.3,1010.1,0.0,0,0.3,1.3,1.3,1.3,18.8,563.1,--
2022/9/13 20:04,23.2,60,19.4,94,18.3,19.4,0.0,0.0,166,987.4,1010.2,0.0,0,0.3,1.3,1.3,1.3,18.8,563.1,--
2022/9/13 20:05,23.3,60,19.4,94,18.3,19.4,0.0,0.0,165,987.4,1010.2,0.0,0,0.6,1.6,1.6,1.6,19.1,563.4,--
2022/9/13 20:06,23.3,60,19.3,94,18.2,19.3,0.0,0.0,164,987.6,1010.4,0.0,0,0.6,1.6,1.6,1.6,19.1,563.4,--
2022/9/13 20:07,23.3,60,19.3,94,18.2,19.3,0.0,0.0,160,987.6,1010.4,0.0,0,0.6,1.6,1.6,1.6,19.1,563.4,--
2022/9/13 20:08,23.2,60,19.3,94,18.2,19.3,0.0,0.0,152,987.4,1010.2,0.0,0,0.6,1.6,1.6,1.6,19.1,563.4,--
2022/9/13 20:09,23.3,61,19.3,94,18.2,19.3,0.0,0.0,155,987.3,1010.1,0.0,0,0.6,1.6,1.6,1.6,19.1,563.4,--
2022/9/13 20:10,23.2,60,19.3,94,18.2,19.3,0.0,0.0,163,987.4,1010.2,0.0,0,0.6,1.6,1.6,1.6,19.1,563.4,--
2022/9/13 20:11,23.2,60,19.3,94,18.2,19.3,0.0,0.0,162,987.5,1010.3,0.0,0,0.6,1.6,1.6,1.6,19.1,563.4,--
2022/9/13 20:12,23.2,60,19.3,94,18.2,19.3,0.0,0.0,155,987.6,1010.4,0.0,0,0.6,1.6,1.6,1.6,19.1,563.4,--
2022/9/13 20:13,23.3,60,19.3,94,18.2,19.3,0.0,0.0,150,987.4,1010.2,0.0,0,0.6,1.6,1.6,1.6,19.1,563.4,--
2022/9/13 20:14,23.3,61,19.2,94,18.1,19.2,0.0,0.0,143,987.3,1010.1,0.0,0,0.6,1.6,1.6,1.6,19.1,563.4,--
2022/9/13 20:15,23.3,60,19.2,94,18.1,19.2,0.0,0.0,308,987.5,1010.3,0.0,0,0.6,1.6,1.6,1.6,19.1,563.4,--
2022/9/13 20:16,23.3,61,19.2,94,18.1,19.2,0.1,0.5,29,987.4,1010.2,0.0,0,0.6,1.6,1.6,1.6,19.1,563.4,--
2022/9/13 20:17,23.2,61,19.2,94,18.1,19.2,0.0,0.0,156,987.6,1010.4,0.0,0,0.6,1.6,1.6,1.6,19.1,563.4,--
2022/9/13 20:18,23.2,61,19.2,94,18.1,19.2,0.0,0.0,163,987.6,1010.4,0.0,0,0.8,1.8,1.8,1.8,19.3,563.6,--
2022/9/13 20:19,23.3,61,19.2,94,18.1,19.2,0.0,0.0,165,987.5,1010.3,0.0,0,0.8,1.8,1.8,1.8,19.3,563.6,--
2022/9/13 20:20,23.2,61,19.2,94,18.1,19.2,0.0,0.0,168,987.3,1010.1,0.0,0,0.8,1.8,1.8,1.8,19.3,563.6,--
2022/9/13 20:21,23.2,61,19.2,94,18.1,19.2,0.0,0.0,167,987.6,1010.4,0.0,0,0.8,1.8,1.8,1.8,19.3,563.6,--
2022/9/13 20:22,23.2,61,19.2,94,18.1,19.2,0.0,0.0,161,987.5,1010.3,0.0,0,0.8,1.8,1.8,1.8,19.3,563.6,--
2022/9/13 20:23,23.3,61,19.1,94,18.0,19.1,0.0,0.0,169,987.6,1010.4,0.0,0,0.8,1.8,1.8,1.8,19.3,563.6,--
2022/9/13 20:24,23.2,61,19.1,94,18.0,19.1,0.0,0.0,123,987.6,1010.4,0.0,0,0.8,1.8,1.8,1.8,19.3,563.6,--
2022/9/13 20:25,23.2,61,19.1,94,18.0,19.1,0.0,0.0,158,987.5,1010.3,0.0,0,0.8,1.8,1.8,1.8,19.3,563.6,--
2022/9/13 20:26,23.3,61,19.1,94,18.0,19.1,0.0,0.0,161,987.8,1010.6,0.0,0,0.8,1.8,1.8,1.8,19.3,563.6,--
2022/9/13 20:27,23.2,61,19.0,94,17.9,19.0,0.0,0.0,166,987.7,1010.5,0.0,0,0.8,1.8,1.8,1.8,19.3,563.6,--
2022/9/13 20:28,23.2,61,19.0,94,17.9,19.0,0.0,0.0,157,987.4,1010.2,0.0,0,0.8,1.8,1.8,1.8,19.3,563.6,--
2022/9/13 20:29,23.2,61,19.0,94,17.9,19.0,0.0,0.0,155,987.5,1010.3,0.0,0,0.8,1.8,1.8,1.8,19.3,563.6,--
2022/9/13 20:30,23.2,61,18.9,94,17.8,18.9,0.0,0.0,163,987.3,1010.1,0.0,0,0.5,1.8,1.8,1.8,19.3,563.6,--
2022/9/13 20:31,23.2,61,18.9,94,17.8,18.9,0.0,0.0,164,987.6,1010.4,0.0,0,0.5,1.8,1.8,1.8,19.3,563.6,--
2022/9/13 20:32,23.2,61,18.9,94,17.8,18.9,0.1,0.5,186,987.5,1010.3,0.0,0,0.5,1.8,1.8,1.8,19.3,563.6,--
2022/9/13 20:33,23.2,61,18.9,94,17.8,18.9,0.0,0.0,171,987.6,1010.4,0.0,0,0.5,1.8,1.8,1.8,19.3,563.6,--
2022/9/13 20:34,23.2,61,18.9,94,17.8,18.9,0.0,0.0,166,987.6,1010.4,0.0,0,0.5,1.8,1.8,1.8,19.3,563.6,--
2022/9/13 20:35,23.2,61,18.8,94,17.7,18.8,0.1,0.5,167,987.5,1010.3,0.0,0,0.5,1.8,1.8,1.8,19.3,563.6,--
2022/9/13 20:36,23.2,61,18.7,94,17.6,18.7,0.0,0.0,161,987.6,1010.4,0.0,0,0.8,2.1,2.1,2.1,19.6,563.9,--
2022/9/13 20:37,23.2,61,18.7,94,17.6,18.7,0.0,0.0,165,987.5,1010.3,0.0,0,0.8,2.1,2.1,2.1,19.6,563.9,--
2022/9/13 20:38,23.2,61,18.7,94,17.6,18.7,0.0,0.0,161,987.5,1010.3,0.0,0,0.8,2.1,2.1,2.1,19.6,563.9,--
2022/9/13 20:39,23.2,61,18.7,94,17.6,18.7,0.0,0.0,163,987.6,1010.4,0.0,0,0.8,2.1,2.1,2.1,19.6,563.9,--
2022/9/13 20:40,23.2,61,18.7,94,17.6,18.7,0.0,0.0,172,987.4,1010.2,0.0,0,0.8,2.1,2.1,2.1,19.6,563.9,--
2022/9/13 20:41,23.2,61,18.7,94,17.6,18.7,0.0,0.0,167,987.4,1010.2,0.0,0,1.0,2.3,2.3,2.3,19.8,564.1,--
2022/9/13 20:42,23.2,61,18.7,94,17.6,18.7,0.0,0.0,162,987.6,1010.4,0.0,0,1.0,2.3,2.3,2.3,19.8,564.1,--
2022/9/13 20:43,23.2,61,18.7,94,17.6,18.7,0.0,0.0,158,987.3,1010.1,0.0,0,1.0,2.3,2.3,2.3,19.8,564.1,--
2022/9/13 20:44,23.2,61,18.6,94,17.5,18.6,0.0,0.0,163,987.3,1010.1,0.0,0,1.0,2.3,2.3,2.3,19.8,564.1,--
2022/9/13 20:45,23.1,61,18.6,94,17.5,18.6,0.0,0.0,168,987.4,1010.2,0.0,0,1.0,2.3,2.3,2.3,19.8,564.1,--
2022/9/13 20:46,23.2,61,18.6,94,17.5,18.6,0.0,0.0,167,987.3,1010.1,0.0,0,1.0,2.3,2.3,2.3,19.8,564.1,--
2022/9/13 20:47,23.2,61,18.6,94,17.5,18.6,0.0,0.0,165,987.3,1010.1,0.0,0,1.0,2.3,2.3,2.3,19.8,564.1,--
2022/9/13 20:48,23.2,61,18.6,94,17.5,18.6,0.0,0.0,176,987.5,1010.3,0.0,0,1.0,2.3,2.3,2.3,19.8,564.1,--
2022/9/13 20:49,23.1,61,18.4,94,17.3,18.4,0.0,0.0,167,987.4,1010.2,0.0,0,1.3,2.6,2.6,2.6,20.1,564.4,--
2022/9/13 20:50,23.2,61,18.4,94,17.3,18.4,0.0,0.0,199,987.4,1010.2,0.0,0,1.3,2.6,2.6,2.6,20.1,564.4,--
2022/9/13 20:51,23.1,61,18.4,94,17.3,18.4,0.0,0.0,162,987.2,1010.0,0.0,0,1.3,2.6,2.6,2.6,20.1,564.4,--
2022/9/13 20:52,23.1,61,18.3,94,17.2,18.3,0.0,0.0,164,987.2,1010.0,0.0,0,1.3,2.6,2.6,2.6,20.1,564.4,--
2022/9/13 20:53,23.1,61,18.3,94,17.2,18.3,0.0,0.0,164,987.3,1010.1,0.0,0,1.3,2.6,2.6,2.6,20.1,564.4,--
2022/9/13 20:54,23.1,61,18.3,94,17.2,18.3,0.0,0.0,164,987.3,1010.1,0.0,0,1.5,2.8,2.8,2.8,20.3,564.6,--
2022/9/13 20:55,23.1,61,18.3,94,17.2,18.3,0.0,0.0,164,987.3,1010.1,0.0,0,1.5,2.8,2.8,2.8,20.3,564.6,--
2022/9/13 20:56,23.1,61,18.3,94,17.2,18.3,0.0,0.0,164,987.2,1010.0,0.0,0,1.5,2.8,2.8,2.8,20.3,564.6,--
2022/9/13 20:57,23.1,61,18.3,94,17.2,18.3,0.0,0.0,167,987.1,1009.9,0.0,0,1.8,3.1,3.1,3.1,20.6,564.9,--
2022/9/13 20:58,23.1,61,18.3,94,17.2,18.3,0.0,0.0,162,987.2,1010.0,0.0,0,1.8,3.1,3.1,3.1,20.6,564.9,--
2022/9/13 20:59,23.1,61,18.3,94,17.2,18.3,0.0,0.0,164,987.2,1010.0,0.0,0,1.8,3.1,3.1,3.1,20.6,564.9,--
2022/9/13 21:00,23.1,61,18.3,94,17.2,18.3,0.0,0.0,163,987.4,1010.2,0.0,0,1.7,3.3,3.3,3.3,20.8,565.1,--
2022/9/13 21:01,23.1,61,18.3,94,17.2,18.3,0.0,0.0,164,987.5,1010.3,0.0,0,1.7,3.3,3.3,3.3,20.8,565.1,--
2022/9/13 21:02,23.1,61,18.3,94,17.2,18.3,0.0,0.0,162,987.4,1010.2,0.0,0,1.7,3.3,3.3,3.3,20.8,565.1,--
2022/9/13 21:03,23.1,61,18.3,94,17.2,18.3,0.0,0.0,162,987.3,1010.1,0.0,0,1.7,3.3,3.3,3.3,20.8,565.1,--
2022/9/13 21:04,23.1,61,18.3,94,17.2,18.3,0.0,0.0,162,987.0,1009.8,0.0,0,2.0,3.6,3.6,3.6,21.1,565.4,--
2022/9/13 21:05,23.1,61,18.2,95,17.4,18.2,0.0,0.0,164,987.5,1010.3,0.0,0,2.0,3.6,3.6,3.6,21.1,565.4,--
2022/9/13 21:06,23.1,61,18.2,95,17.4,18.2,0.0,0.0,165,987.3,1010.1,0.0,0,2.2,3.8,3.8,3.8,21.3,565.6,--
2022/9/13 21:07,23.1,61,18.2,95,17.4,18.2,0.0,0.0,164,987.3,1010.1,0.0,0,2.2,3.8,3.8,3.8,21.3,565.6,--
2022/9/13 21:08,23.1,61,18.2,95,17.4,18.2,0.0,0.0,164,987.2,1010.0,0.0,0,2.2,3.8,3.8,3.8,21.3,565.6,--
2022/9/13 21:09,23.1,61,18.2,95,17.4,18.2,0.0,0.0,164,987.2,1010.0,0.0,0,2.2,3.8,3.8,3.8,21.3,565.6,--
2022/9/13 21:10,23.1,62,18.2,95,17.4,18.2,0.0,0.0,164,987.3,1010.1,0.0,0,2.5,4.1,4.1,4.1,21.6,565.9,--
2022/9/13 21:11,23.1,62,18.2,95,17.4,18.2,0.0,0.0,164,987.2,1010.0,0.0,0,2.5,4.1,4.1,4.1,21.6,565.9,--
2022/9/13 21:12,23.1,62,18.2,95,17.4,18.2,0.0,0.0,164,987.1,1009.9,0.0,0,2.5,4.1,4.1,4.1,21.6,565.9,--
2022/9/13 21:13,23.2,62,18.2,95,17.4,18.2,0.0,0.0,164,987.1,1009.9,0.0,0,2.5,4.1,4.1,4.1,21.6,565.9,--
2022/9/13 21:14,23.1,62,18.2,95,17.4,18.2,0.0,0.0,164,987.3,1010.1,0.0,0,2.5,4.1,4.1,4.1,21.6,565.9,--
2022/9/13 21:15,23.1,62,18.1,95,17.3,18.1,0.0,0.0,164,987.0,1009.8,0.0,0,2.3,4.1,4.1,4.1,21.6,565.9,--
2022/9/13 21:16,23.1,62,18.1,95,17.3,18.1,0.0,0.0,164,987.2,1010.0,0.0,0,2.3,4.1,4.1,4.1,21.6,565.9,--
2022/9/13 21:17,23.1,61,18.1,95,17.3,18.1,0.0,0.0,164,987.0,1009.8,0.0,0,2.3,4.1,4.1,4.1,21.6,565.9,--
2022/9/13 21:18,23.1,61,18.1,95,17.3,18.1,0.0,0.0,167,987.0,1009.8,0.0,0,2.3,4.1,4.1,4.1,21.6,565.9,--
2022/9/13 21:19,23.1,61,18.1,95,17.3,18.1,0.0,0.0,168,987.1,1009.9,0.0,0,2.3,4.1,4.1,4.1,21.6,565.9,--
2022/9/13 21:20,23.1,61,18.1,95,17.3,18.1,0.0,0.0,168,986.9,1009.7,0.0,0,2.3,4.1,4.1,4.1,21.6,565.9,--
2022/9/13 21:21,23.1,61,18.1,95,17.3,18.1,0.0,0.0,171,986.9,1009.7,0.0,0,2.3,4.1,4.1,4.1,21.6,565.9,--
2022/9/13 21:22,23.1,61,18.1,95,17.3,18.1,0.0,0.0,167,986.7,1009.5,0.0,0,2.5,4.3,4.3,4.3,21.8,566.1,--
2022/9/13 21:23,23.1,61,18.1,96,17.5,18.1,0.1,0.5,170,987.1,1009.9,0.0,0,2.5,4.3,4.3,4.3,21.8,566.1,--
2022/9/13 21:24,23.1,61,18.1,96,17.5,18.1,0.0,0.0,171,987.1,1009.9,0.0,0,2.5,4.3,4.3,4.3,21.8,566.1,--
2022/9/13 21:25,23.1,61,18.1,96,17.5,18.1,0.0,0.0,171,987.2,1010.0,0.0,0,2.5,4.3,4.3,4.3,21.8,566.1,--
2022/9/13 21:26,23.1,61,18.2,96,17.6,18.2,0.0,0.0,166,987.4,1010.2,0.0,0,2.5,4.3,4.3,4.3,21.8,566.1,--
2022/9/13 21:27,23.1,61,18.2,96,17.6,18.2,0.0,0.0,166,986.9,1009.7,0.0,0,2.5,4.3,4.3,4.3,21.8,566.1,--
2022/9/13 21:28,23.1,61,18.2,96,17.6,18.2,0.0,0.0,166,987.1,1009.9,0.0,0,2.5,4.3,4.3,4.3,21.8,566.1,--
2022/9/13 21:29,23.1,61,18.2,96,17.6,18.2,0.0,0.0,160,987.1,1009.9,0.0,0,2.8,4.6,4.6,4.6,22.1,566.4,--
2022/9/13 21:30,23.1,61,18.2,96,17.6,18.2,0.0,0.0,164,987.1,1009.9,0.0,0,2.8,4.6,4.6,4.6,22.1,566.4,--
2022/9/13 21:31,23.1,61,18.2,96,17.6,18.2,0.0,0.0,167,987.3,1010.1,0.0,0,2.8,4.6,4.6,4.6,22.1,566.4,--
