Zeit,Temperatur Innen(℃),Luftfeuchtigkeit Innen(%),Temperatur Aussen(℃),Luftfeuchtigkeit Aussen(%),Taupunkt(℃),Gefühlte Temperatur(℃),Wind(m/s),Böe(m/s),Windrichtung(°),Abs. Luftdruck(hpa),Rel. Luftdruck(hpa),Sonneneinstrahlung(w/m2),UVI,Regen/Stunde(mm),Regen Event(mm),Regen/Tag(mm),Regen/Wochen(mm),Regen/Monat(mm),Regen/Jahre(mm),Pm2.5(ug/m3)
2022/9/15 15:03,22.6,56,17.6,70,12.1,17.6,0.1,0.5,167,987.0,1009.8,208.2,2,0.0,1.8,0.0,29.0,46.5,590.8,--
2022/9/15 15:04,22.6,56,17.6,69,11.9,17.6,0.4,0.5,159,987.0,1009.8,203.8,2,0.0,1.8,0.0,29.0,46.5,590.8,--
2022/9/15 15:05,22.6,56,17.6,69,11.9,17.6,0.8,1.0,140,987.0,1009.8,201.6,1,0.0,1.8,0.0,29.0,46.5,590.8,--
2022/9/15 15:06,22.6,56,17.6,66,11.2,17.6,0.8,1.0,334,986.9,1009.7,203.4,2,0.0,1.8,0.0,29.0,46.5,590.8,--
2022/9/15 15:07,22.6,56,17.6,66,11.2,17.6,0.3,0.5,2,987.1,1009.9,198.1,1,0.0,1.8,0.0,29.0,46.5,590.8,--
2022/9/15 15:08,22.6,56,17.5,66,11.1,17.5,0.8,1.0,164,987.0,1009.8,183.0,1,0.0,1.8,0.0,29.0,46.5,590.8,--
2022/9/15 15:09,22.6,56,17.5,66,11.1,17.5,0.6,1.0,198,987.0,1009.8,166.4,1,0.0,1.8,0.0,29.0,46.5,590.8,--
2022/9/15 15:10,22.6,56,17.5,68,11.5,17.5,0.8,1.0,84,987.1,1009.9,159.5,1,0.0,1.8,0.0,29.0,46.5,590.8,--
2022/9/15 15:11,22.6,56,17.5,68,11.5,17.5,0.9,1.5,139,987.1,1009.9,158.3,1,0.0,1.8,0.0,29.0,46.5,590.8,--
2022/9/15 15:12,22.6,56,17.4,68,11.4,17.4,0.6,1.0,210,987.1,1009.9,166.9,1,0.0,1.8,0.0,29.0,46.5,590.8,--
2022/9/15 15:13,22.6,56,17.4,67,11.2,17.4,1.0,1.0,2,987.1,1009.9,214.6,2,0.0,1.8,0.0,29.0,46.5,590.8,--
2022/9/15 15:14,22.6,56,17.4,66,11.0,17.4,0.9,1.0,83,987.0,1009.8,183.8,1,0.0,1.8,0.0,29.0,46.5,590.8,--
2022/9/15 15:15,22.6,56,17.4,66,11.0,17.4,0.1,0.5,170,987.2,1010.0,186.4,1,0.0,1.8,0.0,29.0,46.5,590.8,--
2022/9/15 15:16,22.6,56,17.5,68,11.5,17.5,0.8,1.0,33,987.0,1009.8,187.7,1,0.0,1.8,0.0,29.0,46.5,590.8,--
2022/9/15 15:17,22.6,56,17.5,65,10.9,17.5,0.6,1.0,332,987.1,1009.9,179.9,1,0.0,1.8,0.0,29.0,46.5,590.8,--
2022/9/15 15:18,22.6,56,17.4,66,11.0,17.4,0.8,1.0,95,987.1,1009.9,171.2,1,0.0,1.8,0.0,29.0,46.5,590.8,--
2022/9/15 15:19,22.6,56,17.4,66,11.0,17.4,0.8,1.0,268,987.2,1010.0,170.0,1,0.0,1.8,0.0,29.0,46.5,590.8,--
2022/9/15 15:20,22.6,56,17.4,66,11.0,17.4,0.6,1.0,2,987.2,1010.0,170.0,1,0.0,1.8,0.0,29.0,46.5,590.8,--
2022/9/15 15:21,22.6,56,17.4,66,11.0,17.4,0.7,1.0,269,987.2,1010.0,175.1,1,0.0,1.8,0.0,29.0,46.5,590.8,--
2022/9/15 15:22,22.6,56,17.5,66,11.1,17.5,0.6,1.0,332,987.2,1010.0,183.5,1,0.0,1.8,0.0,29.0,46.5,590.8,--
2022/9/15 15:23,22.6,56,17.5,67,11.3,17.5,0.4,1.0,304,987.2,1010.0,183.5,1,0.0,1.8,0.0,29.0,46.5,590.8,--
2022/9/15 15:24,22.6,56,17.5,66,11.1,17.5,0.6,1.0,1,987.2,1010.0,180.8,1,0.0,1.8,0.0,29.0,46.5,590.8,--
2022/9/15 15:25,22.6,56,17.6,67,11.4,17.6,0.3,0.5,200,987.2,1010.0,188.6,1,0.0,1.8,0.0,29.0,46.5,590.8,--
2022/9/15 15:26,22.6,56,17.6,65,11.0,17.6,0.6,1.0,282,987.1,1009.9,186.0,1,0.0,1.8,0.0,29.0,46.5,590.8,--
2022/9/15 15:27,22.6,56,17.6,65,11.0,17.6,0.3,0.5,347,987.0,1009.8,353.5,3,0.0,1.8,0.0,29.0,46.5,590.8,--
2022/9/15 15:28,22.6,56,17.7,66,11.3,17.7,0.8,1.0,321,987.2,1010.0,191.6,1,0.0,1.8,0.0,29.0,46.5,590.8,--
2022/9/15 15:29,22.6,56,17.7,67,11.5,17.7,0.5,0.5,301,987.2,1010.0,192.5,1,0.0,1.8,0.0,29.0,46.5,590.8,--
2022/9/15 15:30,22.6,56,17.6,68,11.6,17.6,0.7,1.0,334,987.1,1009.9,195.9,1,0.0,1.8,0.0,29.0,46.5,590.8,--
2022/9/15 15:31,22.6,56,17.6,68,11.6,17.6,0.7,1.0,344,987.0,1009.8,198.6,1,0.0,1.8,0.0,29.0,46.5,590.8,--
2022/9/15 15:32,22.6,56,17.6,68,11.6,17.6,0.4,0.5,1,987.1,1009.9,198.1,1,0.0,1.8,0.0,29.0,46.5,590.8,--
2022/9/15 15:33,22.6,56,17.7,68,11.7,17.7,0.4,0.5,351,987.0,1009.8,195.1,1,0.0,1.8,0.0,29.0,46.5,590.8,--
2022/9/15 15:34,22.6,56,17.8,66,11.4,17.8,1.2,1.5,43,987.2,1010.0,197.8,1,0.0,1.8,0.0,29.0,46.5,590.8,--
2022/9/15 15:35,22.6,56,17.8,66,11.4,17.8,0.5,0.5,344,987.0,1009.8,196.4,1,0.0,1.8,0.0,29.0,46.5,590.8,--
2022/9/15 15:36,22.6,56,17.8,67,11.6,17.8,0.2,0.5,343,987.1,1009.9,225.0,2,0.0,1.8,0.0,29.0,46.5,590.8,--
2022/9/15 15:37,22.6,56,17.8,65,11.1,17.8,0.4,0.5,166,987.0,1009.8,269.3,2,0.0,1.8,0.0,29.0,46.5,590.8,--
2022/9/15 15:38,22.6,56,18.0,64,11.1,18.0,1.0,2.0,50,987.0,1009.8,366.5,3,0.0,1.8,0.0,29.0,46.5,590.8,--
2022/9/15 15:39,22.6,56,18.1,65,11.4,18.1,1.3,2.0,12,987.0,1009.8,249.8,2,0.0,1.8,0.0,29.0,46.5,590.8,--
2022/9/15 15:40,22.7,56,18.1,64,11.2,18.1,0.4,0.5,289,987.1,1009.9,264.1,2,0.0,1.8,0.0,29.0,46.5,590.8,--
2022/9/15 15:41,22.6,56,18.1,63,11.0,18.1,0.4,1.0,168,987.0,1009.8,222.5,2,0.0,1.8,0.0,29.0,46.5,590.8,--
2022/9/15 15:42,22.7,56,18.1,63,11.0,18.1,1.0,1.0,212,986.9,1009.7,196.8,1,0.0,1.8,0.0,29.0,46.5,590.8,--
2022/9/15 15:43,22.7,56,18.1,65,11.4,18.1,0.8,1.0,165,987.1,1009.9,204.6,2,0.0,1.8,0.0,29.0,46.5,590.8,--
2022/9/15 15:44,22.7,56,18.1,64,11.2,18.1,1.0,1.5,98,986.7,1009.5,190.8,1,0.0,1.8,0.0,29.0,46.5,590.8,--
2022/9/15 15:45,22.7,56,18.1,64,11.2,18.1,0.7,1.0,20,986.9,1009.7,186.4,1,0.0,1.8,0.0,29.0,46.5,590.8,--
2022/9/15 15:46,22.6,56,18.0,64,11.1,18.0,1.2,1.5,344,987.0,1009.8,184.7,1,0.0,1.8,0.0,29.0,46.5,590.8,--
2022/9/15 15:47,22.6,56,17.9,65,11.2,17.9,1.1,1.5,28,987.1,1009.9,180.4,1,0.0,1.8,0.0,29.0,46.5,590.8,--
2022/9/15 15:48,22.6,56,17.8,67,11.6,17.8,0.3,0.5,131,987.0,1009.8,172.1,1,0.0,1.8,0.0,29.0,46.5,590.8,--
2022/9/15 15:49,22.6,56,17.8,67,11.6,17.8,0.3,0.5,134,986.9,1009.7,165.2,1,0.0,1.8,0.0,29.0,46.5,590.8,--
2022/9/15 15:50,22.6,56,17.9,66,11.5,17.9,0.4,1.0,209,987.0,1009.8,158.6,1,0.0,1.8,0.0,29.0,46.5,590.8,--
2022/9/15 15:51,22.6,56,17.9,65,11.2,17.9,1.0,1.5,298,987.0,1009.8,155.7,1,0.0,1.8,0.0,29.0,46.5,590.8,--
2022/9/15 15:52,22.6,56,17.9,66,11.5,17.9,0.6,1.0,26,986.9,1009.7,150.4,1,0.0,1.8,0.0,29.0,46.5,590.8,--
2022/9/15 15:53,22.6,56,17.8,66,11.4,17.8,0.4,0.5,327,987.0,1009.8,144.8,1,0.0,1.8,0.0,29.0,46.5,590.8,--
2022/9/15 15:54,22.6,56,17.8,68,11.8,17.8,0.4,0.5,217,986.8,1009.6,136.6,1,0.0,1.8,0.0,29.0,46.5,590.8,--
2022/9/15 15:55,22.6,56,17.8,67,11.6,17.8,1.2,1.5,343,987.0,1009.8,131.8,1,0.0,1.8,0.0,29.0,46.5,590.8,--
2022/9/15 15:56,22.6,56,17.8,67,11.6,17.8,0.6,1.0,249,986.9,1009.7,128.8,1,0.0,1.8,0.0,29.0,46.5,590.8,--
2022/9/15 15:57,22.6,56,17.7,66,11.3,17.7,0.6,1.0,183,986.9,1009.7,128.3,1,0.0,1.8,0.0,29.0,46.5,590.8,--
2022/9/15 15:58,22.6,56,17.7,66,11.3,17.7,0.6,1.0,254,986.8,1009.6,127.9,1,0.0,1.8,0.0,29.0,46.5,590.8,--
2022/9/15 15:59,22.6,56,17.7,66,11.3,17.7,0.5,0.5,215,986.9,1009.7,123.1,1,0.0,1.8,0.0,29.0,46.5,590.8,--
2022/9/15 16:00,22.6,56,17.7,67,11.5,17.7,0.6,1.0,324,987.0,1009.8,120.1,1,0.0,1.8,0.0,29.0,46.5,590.8,--
2022/9/15 16:01,22.6,56,17.8,67,11.6,17.8,1.1,1.5,323,986.8,1009.6,117.9,1,0.0,1.8,0.0,29.0,46.5,590.8,--
2022/9/15 16:02,22.6,56,17.8,66,11.4,17.8,0.3,0.5,152,986.9,1009.7,115.3,1,0.0,1.8,0.0,29.0,46.5,590.8,--
2022/9/15 16:03,22.6,56,17.7,67,11.5,17.7,0.5,1.0,237,987.1,1009.9,115.7,1,0.0,1.8,0.0,29.0,46.5,590.8,--
2022/9/15 16:04,22.6,56,17.7,67,11.5,17.7,0.4,0.5,322,986.9,1009.7,119.2,1,0.0,1.8,0.0,29.0,46.5,590.8,--
2022/9/15 16:05,22.6,56,17.7,67,11.5,17.7,1.0,1.5,318,986.8,1009.6,120.4,1,0.0,1.8,0.0,29.0,46.5,590.8,--
2022/9/15 16:06,22.6,56,17.7,66,11.3,17.7,0.5,1.0,273,986.7,1009.5,124.4,1,0.0,1.8,0.0,29.0,46.5,590.8,--
2022/9/15 16:07,22.6,56,17.6,67,11.4,17.6,0.4,0.5,41,986.8,1009.6,125.2,1,0.0,1.8,0.0,29.0,46.5,590.8,--
2022/9/15 16:08,22.6,56,17.6,67,11.4,17.6,0.3,0.5,330,986.9,1009.7,128.8,1,0.0,1.8,0.0,29.0,46.5,590.8,--
2022/9/15 16:09,22.6,56,17.6,67,11.4,17.6,0.4,0.5,288,986.7,1009.5,131.3,1,0.0,1.8,0.0,29.0,46.5,590.8,--
2022/9/15 16:10,22.5,56,17.6,67,11.4,17.6,0.6,1.0,280,987.1,1009.9,133.1,1,0.0,0.0,0.0,29.0,46.5,590.8,--
2022/9/15 16:11,22.6,56,17.6,67,11.4,17.6,0.1,0.5,295,986.9,1009.7,134.8,1,0.0,0.0,0.0,29.0,46.5,590.8,--
2022/9/15 16:12,22.6,56,17.6,67,11.4,17.6,0.5,0.5,286,987.1,1009.9,136.1,1,0.0,0.0,0.0,29.0,46.5,590.8,--
2022/9/15 16:13,22.6,56,17.6,67,11.4,17.6,0.1,0.5,268,986.8,1009.6,137.0,1,0.0,0.0,0.0,29.0,46.5,590.8,--
2022/9/15 16:14,22.6,56,17.6,67,11.4,17.6,0.3,0.5,226,986.9,1009.7,132.7,1,0.0,0.0,0.0,29.0,46.5,590.8,--
2022/9/15 16:15,22.6,56,17.7,67,11.5,17.7,1.1,2.0,13,986.7,1009.5,129.6,1,0.0,0.0,0.0,29.0,46.5,590.8,--
2022/9/15 16:16,22.6,56,17.7,67,11.5,17.7,0.6,1.0,343,986.8,1009.6,128.3,1,0.0,0.0,0.0,29.0,46.5,590.8,--
2022/9/15 16:17,22.6,56,17.7,66,11.3,17.7,1.0,1.0,334,986.8,1009.6,129.6,1,0.0,0.0,0.0,29.0,46.5,590.8,--
2022/9/15 16:18,22.5,56,17.6,66,11.2,17.6,0.7,1.0,298,987.1,1009.9,137.5,1,0.0,0.0,0.0,29.0,46.5,590.8,--
2022/9/15 16:19,22.5,56,17.6,66,11.2,17.6,0.5,0.5,356,986.8,1009.6,139.5,1,0.0,0.0,0.0,29.0,46.5,590.8,--
2022/9/15 16:20,22.5,56,17.6,66,11.2,17.6,0.6,1.0,322,986.7,1009.5,142.2,1,0.0,0.0,0.0,29.0,46.5,590.8,--
2022/9/15 16:21,22.6,56,17.6,66,11.2,17.6,0.8,1.5,357,986.8,1009.6,142.6,1,0.0,0.0,0.0,29.0,46.5,590.8,--
2022/9/15 16:22,22.6,56,17.6,66,11.2,17.6,0.4,0.5,341,986.8,1009.6,146.1,1,0.0,0.0,0.0,29.0,46.5,590.8,--
2022/9/15 16:23,22.6,56,17.7,66,11.3,17.7,0.5,0.5,308,986.8,1009.6,155.7,1,0.0,0.0,0.0,29.0,46.5,590.8,--
2022/9/15 16:24,22.6,56,17.7,66,11.3,17.7,0.8,1.0,23,986.8,1009.6,157.8,1,0.0,0.0,0.0,29.0,46.5,590.8,--
2022/9/15 16:25,22.6,56,17.6,65,11.0,17.6,0.5,0.5,331,986.9,1009.7,152.1,1,0.0,0.0,0.0,29.0,46.5,590.8,--
2022/9/15 16:26,22.6,56,17.6,66,11.2,17.6,0.5,1.0,336,986.6,1009.4,136.1,1,0.0,0.0,0.0,29.0,46.5,590.8,--
2022/9/15 16:27,22.6,56,17.6,66,11.2,17.6,0.4,0.5,322,986.6,1009.4,137.8,1,0.0,0.0,0.0,29.0,46.5,590.8,--
2022/9/15 16:28,22.6,56,17.6,66,11.2,17.6,0.3,0.5,307,986.7,1009.5,144.3,1,0.0,0.0,0.0,29.0,46.5,590.8,--
2022/9/15 16:29,22.6,56,17.6,66,11.2,17.6,0.2,0.5,167,986.8,1009.6,143.4,1,0.0,0.0,0.0,29.0,46.5,590.8,--
2022/9/15 16:30,22.6,56,17.6,67,11.4,17.6,0.5,0.5,351,986.9,1009.7,138.3,1,0.0,0.0,0.0,29.0,46.5,590.8,--
2022/9/15 16:31,22.6,56,17.7,66,11.3,17.7,0.8,1.0,315,986.7,1009.5,133.1,1,0.0,0.0,0.0,29.0,46.5,590.8,--
2022/9/15 16:32,22.6,56,17.7,65,11.1,17.7,0.4,0.5,313,986.8,1009.6,133.1,1,0.0,0.0,0.0,29.0,46.5,590.8,--
2022/9/15 16:33,22.6,56,17.7,66,11.3,17.7,0.6,1.0,317,986.8,1009.6,133.5,1,0.0,0.0,0.0,29.0,46.5,590.8,--
2022/9/15 16:34,22.6,56,17.6,67,11.4,17.6,1.3,2.0,331,986.7,1009.5,132.2,1,0.0,0.0,0.0,29.0,46.5,590.8,--
2022/9/15 16:35,22.6,56,17.6,67,11.4,17.6,0.6,1.5,243,986.8,1009.6,127.4,1,0.0,0.0,0.0,29.0,46.5,590.8,--
2022/9/15 16:36,22.6,56,17.6,67,11.4,17.6,1.1,1.5,55,986.7,1009.5,123.5,1,0.0,0.0,0.0,29.0,46.5,590.8,--
2022/9/15 16:37,22.6,56,17.5,67,11.3,17.5,0.9,1.0,326,986.8,1009.6,119.6,1,0.0,0.0,0.0,29.0,46.5,590.8,--
2022/9/15 16:38,22.6,56,17.5,68,11.5,17.5,1.0,1.5,22,986.7,1009.5,109.7,1,0.0,0.0,0.0,29.0,46.5,590.8,--
2022/9/15 16:39,22.6,56,17.5,68,11.5,17.5,0.6,1.0,182,986.6,1009.4,102.2,1,0.0,0.0,0.0,29.0,46.5,590.8,--
2022/9/15 16:40,22.6,56,17.5,68,11.5,17.5,0.5,1.0,172,986.9,1009.7,97.4,0,0.0,0.0,0.0,29.0,46.5,590.8,--
2022/9/15 16:41,22.6,56,17.5,67,11.3,17.5,0.8,1.5,327,986.9,1009.7,92.7,0,0.0,0.0,0.0,29.0,46.5,590.8,--
2022/9/15 16:42,22.6,56,17.5,68,11.5,17.5,0.3,0.5,324,986.8,1009.6,90.1,0,0.0,0.0,0.0,29.0,46.5,590.8,--
2022/9/15 16:43,22.6,56,17.5,67,11.3,17.5,1.0,1.5,232,986.8,1009.6,86.2,0,0.0,0.0,0.0,29.0,46.5,590.8,--
2022/9/15 16:44,22.6,56,17.5,67,11.3,17.5,0.6,1.0,239,986.7,1009.5,83.1,0,0.0,0.0,0.0,29.0,46.5,590.8,--
2022/9/15 16:45,22.6,57,17.5,68,11.5,17.5,0.8,1.0,38,987.0,1009.8,81.1,0,0.0,0.0,0.0,29.0,46.5,590.8,--
2022/9/15 16:46,22.6,56,17.5,69,11.8,17.5,1.3,1.5,283,986.6,1009.4,78.0,0,0.0,0.0,0.0,29.0,46.5,590.8,--
2022/9/15 16:47,22.5,57,17.4,68,11.4,17.4,0.9,1.0,298,987.0,1009.8,74.1,0,0.0,0.0,0.0,29.0,46.5,590.8,--
2022/9/15 16:48,22.5,57,17.4,68,11.4,17.4,0.6,1.0,277,986.9,1009.7,71.5,0,0.0,0.0,0.0,29.0,46.5,590.8,--
2022/9/15 16:49,22.6,57,17.3,68,11.3,17.3,0.7,1.0,257,986.8,1009.6,65.9,0,0.0,0.0,0.0,29.0,46.5,590.8,--
2022/9/15 16:50,22.5,57,17.3,69,11.6,17.3,0.6,1.0,251,987.1,1009.9,59.3,0,0.0,0.0,0.0,29.0,46.5,590.8,--
2022/9/15 16:51,22.5,57,17.3,68,11.3,17.3,0.6,1.0,318,987.0,1009.8,53.3,0,0.0,0.0,0.0,29.0,46.5,590.8,--
2022/9/15 16:52,22.5,57,17.3,68,11.3,17.3,0.8,1.0,95,986.8,1009.6,47.7,0,0.0,0.0,0.0,29.0,46.5,590.8,--
2022/9/15 16:53,22.5,57,17.2,69,11.5,17.2,0.7,1.0,41,986.9,1009.7,44.1,0,0.0,0.0,0.0,29.0,46.5,590.8,--
2022/9/15 16:54,22.5,57,17.2,69,11.5,17.2,0.5,0.5,318,986.9,1009.7,44.6,0,0.0,0.0,0.0,29.0,46.5,590.8,--
2022/9/15 16:55,22.5,57,17.2,69,11.5,17.2,1.1,1.5,303,987.1,1009.9,44.1,0,0.0,0.0,0.0,29.0,46.5,590.8,--
2022/9/15 16:56,22.5,57,17.2,69,11.5,17.2,0.8,1.5,241,986.7,1009.5,41.1,0,0.0,0.0,0.0,29.0,46.5,590.8,--
2022/9/15 16:57,22.5,57,17.0,70,11.5,17.0,0.8,1.5,264,986.9,1009.7,37.6,0,0.0,0.0,0.0,29.0,46.5,590.8,--
2022/9/15 16:58,22.5,57,17.0,70,11.5,17.0,0.3,0.5,218,987.0,1009.8,35.4,0,0.0,0.0,0.0,29.0,46.5,590.8,--
2022/9/15 16:59,22.5,57,17.0,71,11.7,17.0,0.6,1.0,94,986.9,1009.7,32.4,0,0.0,0.0,0.0,29.0,46.5,590.8,--
2022/9/15 17:00,22.5,57,17.0,70,11.5,17.0,0.8,1.0,39,987.1,1009.9,29.8,0,0.0,0.0,0.0,29.0,46.5,590.8,--
2022/9/15 17:01,22.5,57,16.9,71,11.6,16.9,1.0,1.5,335,987.0,1009.8,27.2,0,0.0,0.0,0.0,29.0,46.5,590.8,--
2022/9/15 17:02,22.5,57,16.9,71,11.6,16.9,0.8,1.0,47,986.9,1009.7,26.4,0,0.0,0.0,0.0,29.0,46.5,590.8,--
2022/9/15 17:03,22.5,57,16.9,71,11.6,16.9,0.4,0.5,234,987.1,1009.9,25.5,0,0.0,0.0,0.0,29.0,46.5,590.8,--
2022/9/15 17:04,22.5,57,16.9,71,11.6,16.9,1.1,1.5,302,986.9,1009.7,21.1,0,0.0,0.0,0.0,29.0,46.5,590.8,--
2022/9/15 17:05,22.5,57,16.8,71,11.5,16.8,0.8,1.0,260,986.9,1009.7,16.8,0,0.0,0.0,0.0,29.0,46.5,590.8,--
2022/9/15 17:06,22.5,57,16.8,71,11.5,16.8,0.8,1.0,351,987.0,1009.8,12.1,0,0.0,0.0,0.0,29.0,46.5,590.8,--
2022/9/15 17:07,22.5,57,16.7,71,11.4,16.7,0.4,0.5,223,987.0,1009.8,12.1,0,0.0,0.0,0.0,29.0,46.5,590.8,--
2022/9/15 17:08,22.5,57,16.7,71,11.4,16.7,0.9,1.5,353,987.1,1009.9,15.1,0,0.0,0.0,0.0,29.0,46.5,590.8,--
2022/9/15 17:09,22.5,57,16.7,71,11.4,16.7,1.0,1.0,281,987.1,1009.9,16.8,0,0.0,0.0,0.0,29.0,46.5,590.8,--
2022/9/15 17:10,22.5,57,16.7,72,11.6,16.7,0.4,0.5,315,987.2,1010.0,16.8,0,0.0,0.0,0.0,29.0,46.5,590.8,--
2022/9/15 17:11,22.5,57,16.6,72,11.5,16.6,0.6,1.0,212,987.1,1009.9,16.8,0,0.0,0.0,0.0,29.0,46.5,590.8,--
2022/9/15 17:12,22.5,57,16.6,72,11.5,16.6,0.6,1.0,344,987.1,1009.9,19.4,0,0.0,0.0,0.0,29.0,46.5,590.8,--
2022/9/15 17:13,22.5,57,16.5,72,11.4,16.5,1.0,1.5,335,987.4,1010.2,29.4,0,0.0,0.0,0.0,29.0,46.5,590.8,--
2022/9/15 17:14,22.5,57,16.5,72,11.4,16.5,1.2,1.5,43,987.1,1009.9,39.3,0,0.0,0.0,0.0,29.0,46.5,590.8,--
2022/9/15 17:15,22.5,57,16.5,73,11.7,16.5,0.8,1.0,356,987.1,1009.9,39.8,0,0.0,0.0,0.0,29.0,46.5,590.8,--
2022/9/15 17:16,22.4,57,16.4,73,11.6,16.4,0.6,1.0,320,987.3,1010.1,35.1,0,0.0,0.0,0.0,29.0,46.5,590.8,--
2022/9/15 17:17,22.5,57,16.4,73,11.6,16.4,0.9,1.0,353,987.1,1009.9,31.5,0,0.0,0.0,0.0,29.0,46.5,590.8,--
2022/9/15 17:18,22.4,57,16.4,73,11.6,16.4,1.1,1.5,246,987.2,1010.0,29.8,0,0.0,0.0,0.0,29.0,46.5,590.8,--
2022/9/15 17:19,22.4,57,16.4,73,11.6,16.4,0.6,1.0,286,987.3,1010.1,28.9,0,0.0,0.0,0.0,29.0,46.5,590.8,--
2022/9/15 17:20,22.5,57,16.4,73,11.6,16.4,0.8,1.0,329,987.2,1010.0,28.9,0,0.0,0.0,0.0,29.0,46.5,590.8,--
2022/9/15 17:21,22.4,57,16.3,74,11.7,16.3,1.0,1.5,343,987.4,1010.2,28.1,0,0.0,0.0,0.0,29.0,46.5,590.8,--
2022/9/15 17:22,22.4,57,16.3,74,11.7,16.3,0.7,1.5,319,987.3,1010.1,25.0,0,0.0,0.0,0.0,29.0,46.5,590.8,--
2022/9/15 17:23,22.4,57,16.3,75,11.9,16.3,1.0,1.5,206,987.2,1010.0,22.0,0,0.0,0.0,0.0,29.0,46.5,590.8,--
2022/9/15 17:24,22.4,57,16.3,75,11.9,16.3,1.2,2.0,344,987.4,1010.2,21.1,0,0.0,0.0,0.0,29.0,46.5,590.8,--
2022/9/15 17:25,22.4,57,16.3,76,12.1,16.3,1.7,2.0,114,987.4,1010.2,21.1,0,0.0,0.0,0.0,29.0,46.5,590.8,--
2022/9/15 17:26,22.4,57,16.2,76,12.0,16.2,0.5,0.5,291,987.4,1010.2,22.5,0,0.0,0.0,0.0,29.0,46.5,590.8,--
2022/9/15 17:27,22.4,57,16.1,76,11.9,16.1,1.3,2.6,245,987.4,1010.2,20.7,0,0.0,0.0,0.0,29.0,46.5,590.8,--
2022/9/15 17:28,22.4,57,16.0,76,11.8,16.0,1.1,1.5,311,987.3,1010.1,17.2,0,0.0,0.0,0.0,29.0,46.5,590.8,--
2022/9/15 17:29,22.4,57,15.7,77,11.7,15.7,1.3,1.5,220,987.5,1010.3,16.8,0,0.0,0.0,0.0,29.0,46.5,590.8,--
2022/9/15 17:30,22.4,57,15.6,77,11.6,15.6,1.4,2.0,13,987.4,1010.2,19.0,0,0.0,0.0,0.0,29.0,46.5,590.8,--
2022/9/15 17:31,22.4,57,15.5,78,11.7,15.5,1.0,1.5,241,987.4,1010.2,19.0,0,0.0,0.0,0.0,29.0,46.5,590.8,--
2022/9/15 17:32,22.4,57,15.4,78,11.6,15.4,1.1,2.0,313,987.4,1010.2,18.1,0,0.0,0.0,0.0,29.0,46.5,590.8,--
2022/9/15 17:33,22.4,57,15.4,78,11.6,15.4,1.8,2.6,341,987.6,1010.4,16.8,0,0.0,0.0,0.0,29.0,46.5,590.8,--
2022/9/15 17:34,22.4,57,15.3,78,11.5,15.3,2.0,3.1,319,987.5,1010.3,16.8,0,0.0,0.0,0.0,29.0,46.5,590.8,--
2022/9/15 17:35,22.4,57,15.3,79,11.7,15.3,0.6,1.0,337,987.6,1010.4,14.6,0,0.0,0.0,0.0,29.0,46.5,590.8,--
2022/9/15 17:36,22.4,56,15.2,79,11.6,15.2,1.3,2.0,344,987.6,1010.4,12.1,0,0.0,0.0,0.0,29.0,46.5,590.8,--
2022/9/15 17:37,22.4,56,15.2,79,11.6,15.2,1.0,1.5,341,987.5,1010.3,10.3,0,0.0,0.0,0.0,29.0,46.5,590.8,--
2022/9/15 17:38,22.4,56,15.1,79,11.5,15.1,0.1,0.5,167,987.6,1010.4,9.0,0,0.0,0.0,0.0,29.0,46.5,590.8,--
2022/9/15 17:39,22.4,56,15.1,80,11.7,15.1,0.3,0.5,144,987.6,1010.4,7.7,0,0.0,0.0,0.0,29.0,46.5,590.8,--
2022/9/15 17:40,22.3,56,15.1,80,11.7,15.1,0.4,0.5,317,987.6,1010.4,5.9,0,0.0,0.0,0.0,29.0,46.5,590.8,--
2022/9/15 17:41,22.4,56,15.1,80,11.7,15.1,0.4,1.0,315,987.6,1010.4,5.1,0,0.0,0.0,0.0,29.0,46.5,590.8,--
2022/9/15 17:42,22.4,56,15.1,80,11.7,15.1,0.3,0.5,331,987.6,1010.4,5.9,0,0.0,0.0,0.0,29.0,46.5,590.8,--
2022/9/15 17:43,22.4,56,15.1,81,11.9,15.1,0.8,1.0,280,987.5,1010.3,5.6,0,0.0,0.0,0.0,29.0,46.5,590.8,--
2022/9/15 17:44,22.4,56,15.0,81,11.8,15.0,0.6,1.0,339,987.3,1010.1,5.1,0,0.0,0.0,0.0,29.0,46.5,590.8,--
2022/9/15 17:45,22.3,56,15.0,82,12.0,15.0,0.4,0.5,298,987.5,1010.3,5.1,0,0.0,0.0,0.0,29.0,46.5,590.8,--
2022/9/15 17:46,22.3,56,15.0,82,12.0,15.0,0.2,0.5,326,987.5,1010.3,5.6,0,0.0,0.0,0.0,29.0,46.5,590.8,--
2022/9/15 17:47,22.3,56,14.9,82,11.9,14.9,0.8,1.5,102,987.4,1010.2,5.9,0,0.0,0.0,0.0,29.0,46.5,590.8,--
2022/9/15 17:48,22.3,56,14.9,83,12.0,14.9,0.1,0.5,213,987.7,1010.5,6.8,0,0.0,0.0,0.0,29.0,46.5,590.8,--
2022/9/15 17:49,22.3,56,14.9,83,12.0,14.9,0.4,0.5,5,987.6,1010.4,7.7,0,0.0,0.0,0.0,29.0,46.5,590.8,--
