Zeit,CH1 Temperature(℃),CH1 Taupunkt(℃),CH1 Wärmeindex(℃),CH1 Luftfeuchtigkeit(%),CH2 Temperature(℃),CH2 Taupunkt(℃),CH2 Wärmeindex(℃),CH2 Luftfeuchtigkeit(%),CH3 Temperature(℃),CH3 Taupunkt(℃),CH3 Wärmeindex(℃),CH3 Luftfeuchtigkeit(%),CH4 Temperature(℃),CH4 Taupunkt(℃),CH4 Wärmeindex(℃),CH4 Luftfeuchtigkeit(%),CH5 Temperature(℃),CH5 Taupunkt(℃),CH5 Wärmeindex(℃),CH5 Luftfeuchtigkeit(%),CH6 Temperature(℃),CH6 Taupunkt(℃),CH6 Wärmeindex(℃),CH6 Luftfeuchtigkeit(%),CH7 Temperature(℃),CH7 Taupunkt(℃),CH7 Wärmeindex(℃),CH7 Luftfeuchtigkeit(%),CH8 Temperature(℃),CH8 Taupunkt(℃),CH8 Wärmeindex(℃),CH8 Luftfeuchtigkeit(%),WN35CH1hum(%),WN35CH2hum(%),WN35CH3hum(%),WN35CH4hum(%),WN35CH5hum(%),WN35CH6hum(%),WN35CH7hum(%),WN35CH8hum(%),Blitzanzahl,Blitzentfernung,WH45 Temperatur(℃),WH45 Luftfeuchtigkeit(%),WH45 CO2(ppm),WH45 Pm2.5(ug/m3),WH45 Pm10(ug/m3),BodenfeuchteKA1(%),BodenfeuchteKA2(%),BodenfeuchteKA3(%),BodenfeuchteKA4(%),BodenfeuchteKA5(%),BodenfeuchteKA6(%),BodenfeuchteKA7(%),BodenfeuchteKA8(%),LeckenAuf KA1,LeckenAuf KA2,LeckenAuf KA3,LeckenAuf KA4,Pm2.5KA1(ug/m3),Pm2.5KA2(ug/m3),Pm2.5KA3(ug/m3),Pm2.5KA4(ug/m3),WN34KA1(℃),WN34KA2(℃),WN34KA3(℃),WN34KA4(℃),WN34KA5(℃),WN34KA6(℃),WN34KA7(℃),WN34KA8(℃)
2022/9/13 17:38,23.3,13.5,23.3,54,22.5,12.7,22.5,54,22.6,12.0,22.6,51,22.3,13.4,22.3,57,22.3,13.4,22.3,57,22.3,14.2,22.3,60,--,--,--,--,26.2,16.2,26.2,54,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/13 17:39,23.3,13.5,23.3,54,22.5,12.7,22.5,54,22.5,11.9,22.5,51,22.3,13.4,22.3,57,22.3,13.4,22.3,57,22.3,14.2,22.3,60,--,--,--,--,26.1,16.4,26.1,55,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/13 17:40,23.3,13.5,23.3,54,22.5,12.7,22.5,54,22.6,12.0,22.6,51,22.3,13.4,22.3,57,22.3,13.4,22.3,57,22.3,14.2,22.3,60,--,--,--,--,26.1,16.4,26.1,55,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/13 17:41,23.3,13.5,23.3,54,22.5,12.7,22.5,54,22.6,12.0,22.6,51,22.3,13.4,22.3,57,22.3,13.4,22.3,57,22.3,14.2,22.3,60,--,--,--,--,26.1,16.4,26.1,55,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/13 17:42,23.3,13.5,23.3,54,22.5,12.7,22.5,54,22.6,12.0,22.6,51,22.3,13.4,22.3,57,22.3,13.4,22.3,57,22.3,14.2,22.3,60,--,--,--,--,26.1,16.7,26.1,56,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/13 17:43,23.3,13.5,23.3,54,22.5,12.7,22.5,54,22.6,12.0,22.6,51,22.3,13.4,22.3,57,22.3,13.4,22.3,57,22.3,14.2,22.3,60,--,--,--,--,26.1,16.7,26.1,56,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/13 17:44,23.3,13.5,23.3,54,22.5,12.7,22.5,54,22.6,12.0,22.6,51,22.3,13.4,22.3,57,22.3,13.4,22.3,57,22.3,14.2,22.3,60,--,--,--,--,26.0,16.3,26.0,55,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/13 17:45,23.3,13.5,23.3,54,22.5,12.7,22.5,54,22.5,11.9,22.5,51,22.3,13.4,22.3,57,22.3,13.4,22.3,57,22.3,14.2,22.3,60,--,--,--,--,25.9,16.5,25.9,56,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/13 17:46,23.3,13.5,23.3,54,22.5,12.7,22.5,54,22.6,12.0,22.6,51,22.3,13.4,22.3,57,22.3,13.4,22.3,57,22.3,14.2,22.3,60,--,--,--,--,25.9,16.5,25.9,56,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/13 17:47,23.3,13.5,23.3,54,22.5,12.7,22.5,54,22.6,12.0,22.6,51,22.3,13.4,22.3,57,22.3,13.4,22.3,57,22.3,14.2,22.3,60,--,--,--,--,25.8,16.4,25.8,56,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/13 17:48,23.2,13.4,23.2,54,22.5,12.7,22.5,54,22.6,12.0,22.6,51,22.4,13.5,22.4,57,22.3,13.4,22.3,57,22.3,14.2,22.3,60,--,--,--,--,25.8,16.4,25.8,56,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/13 17:49,23.3,13.5,23.3,54,22.5,12.7,22.5,54,22.6,12.0,22.6,51,22.3,13.4,22.3,57,22.3,13.4,22.3,57,22.3,14.2,22.3,60,--,--,--,--,25.8,16.7,25.8,57,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/13 17:50,23.3,13.5,23.3,54,22.5,12.7,22.5,54,22.6,12.0,22.6,51,22.3,13.4,22.3,57,22.3,13.4,22.3,57,22.3,14.2,22.3,60,--,--,--,--,25.8,16.4,25.8,56,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/13 17:51,23.3,13.5,23.3,54,22.5,12.7,22.5,54,22.6,12.0,22.6,51,22.3,13.4,22.3,57,22.3,13.4,22.3,57,22.3,14.2,22.3,60,--,--,--,--,25.8,16.4,25.8,56,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/13 17:52,23.2,13.4,23.2,54,22.5,12.7,22.5,54,22.6,12.0,22.6,51,22.3,13.4,22.3,57,22.3,13.4,22.3,57,22.3,14.2,22.3,60,--,--,--,--,25.7,16.6,25.7,57,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/13 17:53,23.2,13.4,23.2,54,22.5,12.7,22.5,54,22.6,12.0,22.6,51,22.3,13.4,22.3,57,22.3,13.4,22.3,57,22.3,14.2,22.3,60,--,--,--,--,25.7,16.6,25.7,57,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/13 17:54,23.2,13.4,23.2,54,22.4,12.7,22.4,54,22.6,12.0,22.6,51,22.3,13.4,22.3,57,22.3,13.4,22.3,57,22.3,14.2,22.3,60,--,--,--,--,25.6,16.5,25.6,57,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/13 17:55,23.2,13.4,23.2,54,22.5,12.7,22.5,54,22.6,12.0,22.6,51,22.3,13.4,22.3,57,22.3,13.4,22.3,57,22.3,14.2,22.3,60,--,--,--,--,25.6,16.5,25.6,57,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/13 17:56,23.2,13.4,23.2,54,22.5,12.7,22.5,54,22.6,12.0,22.6,51,22.3,13.6,22.3,58,22.3,13.4,22.3,57,22.3,14.2,22.3,60,--,--,--,--,25.6,16.5,25.6,57,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/13 17:57,23.2,13.4,23.2,54,22.5,12.7,22.5,54,22.6,12.3,22.6,52,22.3,13.6,22.3,58,22.3,13.4,22.3,57,22.3,14.2,22.3,60,--,--,--,--,25.5,16.4,25.5,57,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/13 17:58,23.2,13.4,23.2,54,22.5,12.7,22.5,54,22.6,12.3,22.6,52,22.3,13.6,22.3,58,22.3,13.4,22.3,57,22.3,14.2,22.3,60,--,--,--,--,25.5,16.4,25.5,57,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/13 17:59,23.2,13.4,23.2,54,22.5,12.7,22.5,54,22.6,12.3,22.6,52,22.3,13.6,22.3,58,22.3,13.4,22.3,57,22.3,14.2,22.3,60,--,--,--,--,25.5,16.6,25.5,58,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/13 18:00,23.2,13.4,23.2,54,22.4,12.7,22.4,54,22.6,12.3,22.6,52,22.3,13.6,22.3,58,22.3,13.4,22.3,57,22.3,14.2,22.3,60,--,--,--,--,25.5,16.6,25.5,58,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/13 18:01,23.2,13.4,23.2,54,22.5,12.7,22.5,54,22.7,12.4,22.7,52,22.3,13.6,22.3,58,22.3,13.4,22.3,57,22.3,14.2,22.3,60,--,--,--,--,25.4,16.6,25.4,58,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/13 18:02,23.2,13.4,23.2,54,22.5,12.7,22.5,54,22.7,12.4,22.7,52,22.4,13.7,22.4,58,22.3,13.4,22.3,57,22.3,14.2,22.3,60,--,--,--,--,25.4,16.6,25.4,58,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/13 18:03,23.2,13.4,23.2,54,22.5,12.7,22.5,54,22.7,12.4,22.7,52,22.4,13.7,22.4,58,22.3,13.4,22.3,57,22.3,14.2,22.3,60,--,--,--,--,25.4,16.6,25.4,58,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/13 18:04,23.2,13.4,23.2,54,22.5,12.7,22.5,54,22.7,12.4,22.7,52,22.3,13.6,22.3,58,22.3,13.4,22.3,57,22.3,14.2,22.3,60,--,--,--,--,25.3,16.7,25.3,59,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/13 18:05,23.2,13.4,23.2,54,22.5,12.7,22.5,54,22.7,12.4,22.7,52,22.4,13.7,22.4,58,22.3,13.4,22.3,57,22.3,14.2,22.3,60,--,--,--,--,25.3,16.7,25.3,59,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/13 18:06,23.2,13.4,23.2,54,22.5,12.7,22.5,54,22.7,12.4,22.7,52,22.4,13.7,22.4,58,22.3,13.4,22.3,57,22.3,14.2,22.3,60,--,--,--,--,25.3,16.7,25.3,59,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/13 18:07,23.2,13.4,23.2,54,22.4,12.7,22.4,54,22.7,12.4,22.7,52,22.3,13.6,22.3,58,22.3,13.4,22.3,57,22.3,14.2,22.3,60,--,--,--,--,25.2,16.9,25.2,60,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/13 18:08,23.2,13.4,23.2,54,22.5,12.7,22.5,54,22.7,12.4,22.7,52,22.3,13.6,22.3,58,22.3,13.4,22.3,57,22.3,14.2,22.3,60,--,--,--,--,25.2,16.9,25.2,60,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/13 18:09,23.2,13.4,23.2,54,22.5,12.7,22.5,54,22.7,12.4,22.7,52,22.3,13.6,22.3,58,22.3,13.4,22.3,57,22.3,14.2,22.3,60,--,--,--,--,25.2,16.6,25.2,59,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/13 18:10,23.2,13.4,23.2,54,22.5,12.7,22.5,54,22.7,12.4,22.7,52,22.3,13.6,22.3,58,22.3,13.4,22.3,57,22.3,14.2,22.3,60,--,--,--,--,25.2,16.6,25.2,59,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/13 18:11,23.2,13.4,23.2,54,22.4,12.7,22.4,54,22.7,12.4,22.7,52,22.3,13.6,22.3,58,22.3,13.4,22.3,57,22.3,14.2,22.3,60,--,--,--,--,25.2,16.6,25.2,59,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/13 18:12,23.2,13.4,23.2,54,22.4,12.7,22.4,54,22.7,12.4,22.7,52,22.3,13.6,22.3,58,22.3,13.4,22.3,57,22.3,14.2,22.3,60,--,--,--,--,25.2,16.6,25.2,59,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/13 18:13,23.2,13.4,23.2,54,22.4,12.7,22.4,54,22.8,12.5,22.8,52,22.3,13.6,22.3,58,22.3,13.4,22.3,57,22.3,14.2,22.3,60,--,--,--,--,25.2,16.9,25.2,60,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/13 18:14,23.2,13.4,23.2,54,22.5,12.7,22.5,54,22.8,12.5,22.8,52,22.3,13.6,22.3,58,22.3,13.4,22.3,57,22.3,14.2,22.3,60,--,--,--,--,25.1,16.8,25.1,60,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/13 18:15,23.2,13.4,23.2,54,22.5,12.7,22.5,54,22.8,12.5,22.8,52,22.4,13.7,22.4,58,22.3,13.4,22.3,57,22.3,14.2,22.3,60,--,--,--,--,25.1,16.8,25.1,60,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/13 18:16,23.3,13.5,23.3,54,22.5,12.7,22.5,54,22.8,12.5,22.8,52,22.4,13.7,22.4,58,22.3,13.4,22.3,57,22.3,14.2,22.3,60,--,--,--,--,25.1,16.8,25.1,60,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/13 18:17,23.2,13.4,23.2,54,22.5,12.7,22.5,54,22.8,12.5,22.8,52,22.4,13.7,22.4,58,22.3,13.4,22.3,57,22.3,14.2,22.3,60,--,--,--,--,25.1,16.8,25.1,60,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/13 18:18,23.3,13.5,23.3,54,22.4,12.7,22.4,54,22.8,12.5,22.8,52,22.3,13.6,22.3,58,22.3,13.4,22.3,57,22.3,14.2,22.3,60,--,--,--,--,25.1,16.5,25.1,59,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/13 18:19,23.3,13.5,23.3,54,22.4,12.7,22.4,54,22.8,12.5,22.8,52,22.3,13.6,22.3,58,22.3,13.4,22.3,57,22.3,14.2,22.3,60,--,--,--,--,25.1,16.3,25.1,58,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/13 18:20,23.3,13.8,23.3,55,22.4,12.7,22.4,54,22.8,12.5,22.8,52,22.3,13.6,22.3,58,22.3,13.4,22.3,57,22.3,14.2,22.3,60,--,--,--,--,25.0,15.9,25.0,57,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/13 18:21,23.3,13.8,23.3,55,22.5,12.7,22.5,54,22.8,12.5,22.8,52,22.3,13.6,22.3,58,22.3,13.4,22.3,57,22.3,14.2,22.3,60,--,--,--,--,25.0,15.6,25.0,56,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/13 18:22,23.3,13.8,23.3,55,22.4,12.7,22.4,54,22.8,12.5,22.8,52,22.3,13.6,22.3,58,22.3,13.4,22.3,57,22.3,14.2,22.3,60,--,--,--,--,25.0,15.6,25.0,56,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/13 18:23,23.3,13.8,23.3,55,22.4,12.7,22.4,54,22.8,12.5,22.8,52,22.3,13.6,22.3,58,22.3,13.4,22.3,57,22.3,14.2,22.3,60,--,--,--,--,24.9,15.5,24.9,56,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/13 18:24,23.3,13.8,23.3,55,22.4,12.7,22.4,54,22.8,12.5,22.8,52,22.3,13.6,22.3,58,22.3,13.4,22.3,57,22.3,14.2,22.3,60,--,--,--,--,24.9,15.3,24.9,55,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/13 18:25,23.3,13.8,23.3,55,22.4,12.7,22.4,54,22.8,12.5,22.8,52,22.3,13.4,22.3,57,22.3,13.4,22.3,57,22.3,14.2,22.3,60,--,--,--,--,24.9,15.3,24.9,55,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/13 18:26,23.3,13.8,23.3,55,22.4,12.7,22.4,54,22.9,12.5,22.9,52,22.4,13.5,22.4,57,22.3,13.4,22.3,57,22.3,14.2,22.3,60,--,--,--,--,24.9,15.5,24.9,56,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/13 18:27,23.3,13.8,23.3,55,22.4,12.7,22.4,54,22.9,12.5,22.9,52,22.4,13.5,22.4,57,22.3,13.4,22.3,57,22.3,14.2,22.3,60,--,--,--,--,24.9,15.3,24.9,55,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/13 18:28,23.3,13.8,23.3,55,22.4,12.7,22.4,54,22.9,12.5,22.9,52,22.4,13.5,22.4,57,22.3,13.4,22.3,57,22.3,14.2,22.3,60,--,--,--,--,24.8,15.2,24.8,55,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/13 18:29,23.3,13.8,23.3,55,22.4,12.9,22.4,55,22.9,12.5,22.9,52,22.4,13.5,22.4,57,22.3,13.6,22.3,58,22.3,14.2,22.3,60,--,--,--,--,24.8,15.2,24.8,55,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/13 18:30,23.4,13.9,23.4,55,22.4,12.9,22.4,55,22.9,12.5,22.9,52,22.3,13.4,22.3,57,22.3,13.6,22.3,58,22.3,14.2,22.3,60,--,--,--,--,24.7,15.1,24.7,55,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/13 18:31,23.3,13.8,23.3,55,22.4,12.9,22.4,55,22.9,12.5,22.9,52,22.3,13.4,22.3,57,22.3,13.6,22.3,58,22.3,14.2,22.3,60,--,--,--,--,24.7,15.1,24.7,55,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/13 18:32,23.3,14.1,23.3,56,22.4,12.9,22.4,55,22.9,12.5,22.9,52,22.3,13.4,22.3,57,22.3,13.6,22.3,58,22.3,14.2,22.3,60,--,--,--,--,24.7,15.1,24.7,55,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/13 18:33,23.3,14.1,23.3,56,22.4,12.9,22.4,55,22.9,12.5,22.9,52,22.3,13.4,22.3,57,22.3,13.6,22.3,58,22.3,14.2,22.3,60,--,--,--,--,24.6,15.0,24.6,55,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/13 18:34,23.4,14.1,23.4,56,22.5,13.0,22.5,55,22.9,12.5,22.9,52,22.4,13.5,22.4,57,22.3,13.6,22.3,58,22.3,14.2,22.3,60,--,--,--,--,24.6,15.0,24.6,55,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/13 18:35,23.4,14.1,23.4,56,22.4,12.9,22.4,55,22.9,12.5,22.9,52,22.3,13.4,22.3,57,22.3,13.6,22.3,58,22.3,14.2,22.3,60,--,--,--,--,24.6,15.0,24.6,55,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/13 18:36,23.4,14.1,23.4,56,22.4,12.9,22.4,55,22.9,12.5,22.9,52,22.3,13.4,22.3,57,22.3,13.6,22.3,58,22.3,14.2,22.3,60,--,--,--,--,24.6,15.3,24.6,56,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/13 18:37,23.3,14.1,23.3,56,22.5,13.0,22.5,55,22.9,12.5,22.9,52,22.3,13.4,22.3,57,22.3,13.6,22.3,58,22.3,14.2,22.3,60,--,--,--,--,24.6,15.3,24.6,56,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/13 18:38,23.4,14.1,23.4,56,22.4,12.9,22.4,55,22.9,12.5,22.9,52,22.3,13.4,22.3,57,22.3,13.6,22.3,58,22.3,14.2,22.3,60,--,--,--,--,24.5,15.2,24.5,56,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/13 18:39,23.4,14.1,23.4,56,22.5,13.0,22.5,55,22.9,12.5,22.9,52,22.3,13.4,22.3,57,22.4,13.7,22.4,58,22.3,14.2,22.3,60,--,--,--,--,24.5,15.2,24.5,56,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/13 18:40,23.4,14.1,23.4,56,22.4,12.9,22.4,55,22.9,12.5,22.9,52,22.3,13.4,22.3,57,22.3,13.6,22.3,58,22.3,14.2,22.3,60,--,--,--,--,24.5,15.2,24.5,56,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/13 18:41,23.4,14.1,23.4,56,22.4,12.9,22.4,55,22.9,12.5,22.9,52,22.4,13.5,22.4,57,22.4,13.7,22.4,58,22.3,14.2,22.3,60,--,--,--,--,24.4,15.1,24.4,56,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/13 18:42,23.4,14.1,23.4,56,22.4,12.9,22.4,55,22.9,12.5,22.9,52,22.3,13.4,22.3,57,22.3,13.9,22.3,59,22.3,14.2,22.3,60,--,--,--,--,24.4,15.1,24.4,56,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/13 18:43,23.4,14.1,23.4,56,22.4,12.9,22.4,55,22.9,12.5,22.9,52,22.3,13.4,22.3,57,22.3,13.9,22.3,59,22.3,14.2,22.3,60,--,--,--,--,24.4,15.1,24.4,56,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
