Zeit,CH1 Temperature(℃),CH1 Taupunkt(℃),CH1 Wärmeindex(℃),CH1 Luftfeuchtigkeit(%),CH2 Temperature(℃),CH2 Taupunkt(℃),CH2 Wärmeindex(℃),CH2 Luftfeuchtigkeit(%),CH3 Temperature(℃),CH3 Taupunkt(℃),CH3 Wärmeindex(℃),CH3 Luftfeuchtigkeit(%),CH4 Temperature(℃),CH4 Taupunkt(℃),CH4 Wärmeindex(℃),CH4 Luftfeuchtigkeit(%),CH5 Temperature(℃),CH5 Taupunkt(℃),CH5 Wärmeindex(℃),CH5 Luftfeuchtigkeit(%),CH6 Temperature(℃),CH6 Taupunkt(℃),CH6 Wärmeindex(℃),CH6 Luftfeuchtigkeit(%),CH7 Temperature(℃),CH7 Taupunkt(℃),CH7 Wärmeindex(℃),CH7 Luftfeuchtigkeit(%),CH8 Temperature(℃),CH8 Taupunkt(℃),CH8 Wärmeindex(℃),CH8 Luftfeuchtigkeit(%),WN35CH1hum(%),WN35CH2hum(%),WN35CH3hum(%),WN35CH4hum(%),WN35CH5hum(%),WN35CH6hum(%),WN35CH7hum(%),WN35CH8hum(%),Blitzanzahl,Blitzentfernung,WH45 Temperatur(℃),WH45 Luftfeuchtigkeit(%),WH45 CO2(ppm),WH45 Pm2.5(ug/m3),WH45 Pm10(ug/m3),BodenfeuchteKA1(%),BodenfeuchteKA2(%),BodenfeuchteKA3(%),BodenfeuchteKA4(%),BodenfeuchteKA5(%),BodenfeuchteKA6(%),BodenfeuchteKA7(%),BodenfeuchteKA8(%),LeckenAuf KA1,LeckenAuf KA2,LeckenAuf KA3,LeckenAuf KA4,Pm2.5KA1(ug/m3),Pm2.5KA2(ug/m3),Pm2.5KA3(ug/m3),Pm2.5KA4(ug/m3),WN34KA1(℃),WN34KA2(℃),WN34KA3(℃),WN34KA4(℃),WN34KA5(℃),WN34KA6(℃),WN34KA7(℃),WN34KA8(℃)
2022/9/7 14:21,--,--,--,--,23.6,14.3,23.6,56,--,--,--,--,24.6,15.6,24.6,57,23.7,13.6,23.7,53,--,--,--,--,--,--,--,--,30.5,13.8,29.8,36,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/7 14:22,--,--,--,--,23.6,14.3,23.6,56,--,--,--,--,24.6,15.6,24.6,57,23.7,13.6,23.7,53,--,--,--,--,--,--,--,--,30.4,14.1,29.8,37,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/7 14:23,--,--,--,--,23.6,14.3,23.6,56,--,--,--,--,24.6,15.6,24.6,57,23.7,13.6,23.7,53,--,--,--,--,--,--,--,--,30.2,13.9,29.6,37,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/7 14:24,--,--,--,--,23.6,14.3,23.6,56,--,--,--,--,24.6,15.6,24.6,57,23.8,13.7,23.8,53,--,--,--,--,--,--,--,--,30.2,13.9,29.6,37,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/7 14:25,--,--,--,--,23.6,14.3,23.6,56,--,--,--,--,24.6,15.6,24.6,57,23.8,13.7,23.8,53,--,--,--,--,--,--,--,--,30.1,13.9,29.4,37,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/7 14:26,--,--,--,--,23.6,14.3,23.6,56,--,--,--,--,24.6,15.6,24.6,57,23.7,13.6,23.7,53,--,--,--,--,--,--,--,--,30.0,13.3,29.2,36,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/7 14:27,--,--,--,--,23.6,14.3,23.6,56,--,--,--,--,24.6,15.6,24.6,57,23.7,13.6,23.7,53,--,--,--,--,--,--,--,--,30.0,13.8,29.3,37,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/7 14:28,--,--,--,--,23.6,14.3,23.6,56,--,--,--,--,24.6,15.6,24.6,57,23.7,13.6,23.7,53,--,--,--,--,--,--,--,--,30.0,13.3,29.2,36,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/7 14:29,--,--,--,--,23.6,14.3,23.6,56,--,--,--,--,24.6,15.6,24.6,57,23.8,13.7,23.8,53,--,--,--,--,--,--,--,--,29.9,13.7,29.2,37,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/7 14:30,--,--,--,--,23.6,14.3,23.6,56,--,--,--,--,24.6,15.6,24.6,57,23.7,13.6,23.7,53,--,--,--,--,--,--,--,--,30.0,14.2,29.4,38,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/7 14:31,--,--,--,--,23.6,14.3,23.6,56,--,--,--,--,24.6,15.6,24.6,57,23.7,13.6,23.7,53,--,--,--,--,--,--,--,--,30.0,13.8,29.3,37,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/7 14:32,--,--,--,--,23.6,14.3,23.6,56,--,--,--,--,24.6,15.6,24.6,57,23.7,13.6,23.7,53,--,--,--,--,--,--,--,--,30.0,13.8,29.3,37,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/7 14:33,--,--,--,--,23.6,14.3,23.6,56,--,--,--,--,24.6,15.6,24.6,57,23.7,13.6,23.7,53,--,--,--,--,--,--,--,--,30.0,13.8,29.3,37,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/7 14:34,--,--,--,--,23.6,14.3,23.6,56,--,--,--,--,24.6,15.6,24.6,57,23.7,13.6,23.7,53,--,--,--,--,--,--,--,--,30.1,13.9,29.4,37,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/7 14:35,--,--,--,--,23.6,14.3,23.6,56,--,--,--,--,24.6,15.6,24.6,57,23.7,13.6,23.7,53,--,--,--,--,--,--,--,--,30.1,14.3,29.6,38,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/7 14:36,--,--,--,--,23.6,14.3,23.6,56,--,--,--,--,24.5,15.5,24.5,57,23.7,13.6,23.7,53,--,--,--,--,--,--,--,--,30.0,13.8,29.3,37,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/7 14:37,--,--,--,--,23.5,14.2,23.5,56,--,--,--,--,24.5,15.5,24.5,57,23.7,13.6,23.7,53,--,--,--,--,--,--,--,--,29.9,13.7,29.2,37,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/7 14:38,--,--,--,--,23.5,14.2,23.5,56,--,--,--,--,24.5,15.5,24.5,57,23.7,13.6,23.7,53,--,--,--,--,--,--,--,--,29.8,13.6,29.1,37,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/7 14:39,--,--,--,--,23.5,14.2,23.5,56,--,--,--,--,24.5,15.5,24.5,57,23.7,13.6,23.7,53,--,--,--,--,--,--,--,--,29.7,13.5,29.1,37,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/7 14:40,--,--,--,--,23.5,14.2,23.5,56,--,--,--,--,24.5,15.5,24.5,57,23.7,13.6,23.7,53,--,--,--,--,--,--,--,--,29.8,13.6,29.1,37,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/7 14:41,--,--,--,--,23.6,14.3,23.6,56,--,--,--,--,24.5,15.5,24.5,57,23.7,13.6,23.7,53,--,--,--,--,--,--,--,--,29.8,13.6,29.1,37,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/7 14:42,--,--,--,--,23.6,14.3,23.6,56,--,--,--,--,24.5,15.5,24.5,57,23.7,13.6,23.7,53,--,--,--,--,--,--,--,--,29.8,13.6,29.1,37,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/7 14:43,--,--,--,--,23.6,14.3,23.6,56,--,--,--,--,24.5,15.5,24.5,57,23.7,13.6,23.7,53,--,--,--,--,--,--,--,--,29.7,13.5,29.1,37,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/7 14:44,--,--,--,--,23.6,14.3,23.6,56,--,--,--,--,24.5,15.5,24.5,57,23.7,13.6,23.7,53,--,--,--,--,--,--,--,--,29.7,13.5,29.1,37,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/7 14:45,--,--,--,--,23.6,14.3,23.6,56,--,--,--,--,24.5,15.5,24.5,57,23.7,13.3,23.7,52,--,--,--,--,--,--,--,--,29.7,13.5,29.1,37,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/7 14:46,--,--,--,--,23.6,14.3,23.6,56,--,--,--,--,24.5,15.5,24.5,57,23.7,13.3,23.7,52,--,--,--,--,--,--,--,--,29.7,13.5,29.1,37,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/7 14:47,--,--,--,--,23.6,14.3,23.6,56,--,--,--,--,24.5,15.5,24.5,57,23.7,13.3,23.7,52,--,--,--,--,--,--,--,--,29.8,13.6,29.1,37,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/7 14:48,--,--,--,--,23.5,14.2,23.5,56,--,--,--,--,24.5,15.5,24.5,57,23.7,13.6,23.7,53,--,--,--,--,--,--,--,--,29.9,13.7,29.2,37,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/7 14:49,--,--,--,--,23.6,14.0,23.6,55,--,--,--,--,24.5,15.5,24.5,57,23.7,13.3,23.7,52,--,--,--,--,--,--,--,--,29.9,13.7,29.2,37,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/7 14:50,--,--,--,--,23.5,14.0,23.5,55,--,--,--,--,24.5,15.5,24.5,57,23.7,13.3,23.7,52,--,--,--,--,--,--,--,--,30.0,13.8,29.3,37,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/7 14:51,--,--,--,--,23.6,14.0,23.6,55,--,--,--,--,24.5,15.5,24.5,57,23.7,13.3,23.7,52,--,--,--,--,--,--,--,--,30.1,13.9,29.4,37,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/7 14:52,--,--,--,--,23.6,14.3,23.6,56,--,--,--,--,24.5,15.5,24.5,57,23.7,13.3,23.7,52,--,--,--,--,--,--,--,--,30.1,13.9,29.4,37,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/7 14:53,--,--,--,--,23.6,14.3,23.6,56,--,--,--,--,24.4,15.4,24.4,57,23.7,13.6,23.7,53,--,--,--,--,--,--,--,--,30.1,13.9,29.4,37,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/7 14:54,--,--,--,--,23.5,14.0,23.5,55,--,--,--,--,24.4,15.4,24.4,57,23.7,13.3,23.7,52,--,--,--,--,--,--,--,--,29.9,12.8,29.0,35,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/7 14:55,--,--,--,--,23.6,14.0,23.6,55,--,--,--,--,24.4,15.4,24.4,57,23.7,13.3,23.7,52,--,--,--,--,--,--,--,--,29.9,13.2,29.1,36,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/7 14:56,--,--,--,--,23.6,14.0,23.6,55,--,--,--,--,24.4,15.4,24.4,57,23.7,13.3,23.7,52,--,--,--,--,--,--,--,--,29.7,13.1,28.9,36,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/7 14:57,--,--,--,--,23.6,14.0,23.6,55,--,--,--,--,24.4,15.4,24.4,57,23.7,13.3,23.7,52,--,--,--,--,--,--,--,--,29.6,13.0,28.8,36,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/7 14:58,--,--,--,--,23.5,14.0,23.5,55,--,--,--,--,24.4,15.4,24.4,57,23.7,13.3,23.7,52,--,--,--,--,--,--,--,--,29.6,13.0,28.8,36,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/7 14:59,--,--,--,--,23.5,14.0,23.5,55,--,--,--,--,24.4,15.4,24.4,57,23.7,13.3,23.7,52,--,--,--,--,--,--,--,--,29.5,12.9,28.7,36,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/7 15:00,--,--,--,--,23.6,14.0,23.6,55,--,--,--,--,24.4,15.4,24.4,57,23.7,13.3,23.7,52,--,--,--,--,--,--,--,--,29.5,13.3,28.8,37,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/7 15:01,--,--,--,--,23.6,14.0,23.6,55,--,--,--,--,24.4,15.4,24.4,57,23.7,13.3,23.7,52,--,--,--,--,--,--,--,--,29.4,12.8,28.6,36,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/7 15:02,--,--,--,--,23.5,14.0,23.5,55,--,--,--,--,24.4,15.4,24.4,57,23.7,13.3,23.7,52,--,--,--,--,--,--,--,--,29.4,13.2,28.7,37,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/7 15:03,--,--,--,--,23.6,14.0,23.6,55,--,--,--,--,24.4,15.4,24.4,57,23.7,13.3,23.7,52,--,--,--,--,--,--,--,--,29.5,13.3,28.8,37,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/7 15:04,--,--,--,--,23.5,14.0,23.5,55,--,--,--,--,24.4,15.4,24.4,57,23.7,13.3,23.7,52,--,--,--,--,--,--,--,--,29.6,13.4,28.9,37,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/7 15:05,--,--,--,--,23.6,14.0,23.6,55,--,--,--,--,24.4,15.4,24.4,57,23.7,13.3,23.7,52,--,--,--,--,--,--,--,--,29.7,13.5,29.1,37,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/7 15:06,--,--,--,--,23.6,14.0,23.6,55,--,--,--,--,24.4,15.4,24.4,57,23.7,13.3,23.7,52,--,--,--,--,--,--,--,--,29.7,13.5,29.1,37,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/7 15:07,--,--,--,--,23.5,14.0,23.5,55,--,--,--,--,24.4,15.4,24.4,57,23.7,13.3,23.7,52,--,--,--,--,--,--,--,--,29.7,13.1,28.9,36,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/7 15:08,--,--,--,--,23.6,14.0,23.6,55,--,--,--,--,24.4,15.1,24.4,56,23.7,13.3,23.7,52,--,--,--,--,--,--,--,--,29.7,13.1,28.9,36,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/7 15:09,--,--,--,--,23.5,14.0,23.5,55,--,--,--,--,24.4,15.4,24.4,57,23.7,13.3,23.7,52,--,--,--,--,--,--,--,--,29.7,13.1,28.9,36,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/7 15:10,--,--,--,--,23.5,14.0,23.5,55,--,--,--,--,24.4,15.1,24.4,56,23.7,13.3,23.7,52,--,--,--,--,--,--,--,--,29.6,12.1,29.6,34,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/7 15:11,--,--,--,--,23.5,14.0,23.5,55,--,--,--,--,24.4,15.1,24.4,56,23.7,13.3,23.7,52,--,--,--,--,--,--,--,--,29.5,12.5,28.6,35,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/7 15:12,--,--,--,--,23.6,14.0,23.6,55,--,--,--,--,24.4,15.1,24.4,56,23.7,13.3,23.7,52,--,--,--,--,--,--,--,--,29.4,12.4,28.5,35,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/7 15:13,--,--,--,--,23.6,14.0,23.6,55,--,--,--,--,24.4,15.1,24.4,56,23.7,13.3,23.7,52,--,--,--,--,--,--,--,--,29.3,12.7,28.5,36,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/7 15:14,--,--,--,--,23.5,14.0,23.5,55,--,--,--,--,24.4,15.1,24.4,56,23.7,13.3,23.7,52,--,--,--,--,--,--,--,--,29.3,12.7,28.5,36,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/7 15:15,--,--,--,--,23.6,14.0,23.6,55,--,--,--,--,24.4,15.1,24.4,56,23.7,13.3,23.7,52,--,--,--,--,--,--,--,--,29.3,12.7,28.5,36,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/7 15:16,--,--,--,--,23.6,14.0,23.6,55,--,--,--,--,24.4,15.4,24.4,57,23.7,13.3,23.7,52,--,--,--,--,--,--,--,--,29.2,12.6,28.4,36,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/7 15:17,--,--,--,--,23.5,14.0,23.5,55,--,--,--,--,24.4,15.4,24.4,57,23.7,13.3,23.7,52,--,--,--,--,--,--,--,--,29.2,12.6,28.4,36,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/7 15:18,--,--,--,--,23.6,14.0,23.6,55,--,--,--,--,24.3,15.0,24.3,56,23.7,13.3,23.7,52,--,--,--,--,--,--,--,--,29.2,12.6,28.4,36,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/7 15:19,--,--,--,--,23.5,14.0,23.5,55,--,--,--,--,24.4,15.1,24.4,56,23.7,13.3,23.7,52,--,--,--,--,--,--,--,--,29.2,12.2,28.4,35,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/7 15:20,--,--,--,--,23.6,14.0,23.6,55,--,--,--,--,24.4,15.1,24.4,56,23.7,13.3,23.7,52,--,--,--,--,--,--,--,--,29.2,12.6,28.4,36,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/7 15:21,--,--,--,--,23.5,14.0,23.5,55,--,--,--,--,24.4,15.1,24.4,56,23.7,13.3,23.7,52,--,--,--,--,--,--,--,--,29.2,12.6,28.4,36,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/7 15:22,--,--,--,--,23.6,14.0,23.6,55,--,--,--,--,24.4,15.1,24.4,56,23.7,13.3,23.7,52,--,--,--,--,--,--,--,--,29.3,12.3,28.4,35,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/7 15:23,--,--,--,--,23.5,14.0,23.5,55,--,--,--,--,24.4,15.1,24.4,56,23.7,13.0,23.7,51,--,--,--,--,--,--,--,--,29.4,12.8,28.6,36,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/7 15:24,--,--,--,--,23.5,14.0,23.5,55,--,--,--,--,24.4,15.1,24.4,56,23.7,13.0,23.7,51,--,--,--,--,--,--,--,--,29.4,12.8,28.6,36,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/7 15:25,--,--,--,--,23.5,14.0,23.5,55,--,--,--,--,24.4,15.1,24.4,56,23.7,13.0,23.7,51,--,--,--,--,--,--,--,--,29.4,12.4,28.5,35,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/7 15:26,--,--,--,--,23.6,14.0,23.6,55,--,--,--,--,24.4,15.1,24.4,56,23.7,13.0,23.7,51,--,--,--,--,--,--,--,--,29.4,12.8,28.6,36,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/7 15:27,--,--,--,--,23.5,14.0,23.5,55,--,--,--,--,24.4,15.1,24.4,56,23.8,13.1,23.8,51,--,--,--,--,--,--,--,--,29.4,12.4,28.5,35,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/7 15:28,--,--,--,--,23.5,14.0,23.5,55,--,--,--,--,24.4,15.1,24.4,56,23.8,13.1,23.8,51,--,--,--,--,--,--,--,--,29.4,12.4,28.5,35,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/7 15:29,--,--,--,--,23.5,14.0,23.5,55,--,--,--,--,24.4,15.1,24.4,56,23.8,13.1,23.8,51,--,--,--,--,--,--,--,--,29.4,12.4,28.5,35,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/7 15:30,--,--,--,--,23.5,14.0,23.5,55,--,--,--,--,24.4,15.1,24.4,56,23.8,13.1,23.8,51,--,--,--,--,--,--,--,--,29.4,12.4,28.5,35,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/7 15:31,--,--,--,--,23.5,14.0,23.5,55,--,--,--,--,24.4,15.1,24.4,56,23.8,13.1,23.8,51,--,--,--,--,--,--,--,--,29.3,12.3,28.4,35,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/7 15:32,--,--,--,--,23.6,14.0,23.6,55,--,--,--,--,24.4,15.1,24.4,56,23.7,13.0,23.7,51,--,--,--,--,--,--,--,--,29.3,12.3,28.4,35,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/7 15:33,--,--,--,--,23.5,14.0,23.5,55,--,--,--,--,24.4,15.1,24.4,56,23.7,13.0,23.7,51,--,--,--,--,--,--,--,--,29.4,12.4,28.5,35,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
