Zeit,CH1 Temperature(℃),CH1 Taupunkt(℃),CH1 Wärmeindex(℃),CH1 Luftfeuchtigkeit(%),CH2 Temperature(℃),CH2 Taupunkt(℃),CH2 Wärmeindex(℃),CH2 Luftfeuchtigkeit(%),CH3 Temperature(℃),CH3 Taupunkt(℃),CH3 Wärmeindex(℃),CH3 Luftfeuchtigkeit(%),CH4 Temperature(℃),CH4 Taupunkt(℃),CH4 Wärmeindex(℃),CH4 Luftfeuchtigkeit(%),CH5 Temperature(℃),CH5 Taupunkt(℃),CH5 Wärmeindex(℃),CH5 Luftfeuchtigkeit(%),CH6 Temperature(℃),CH6 Taupunkt(℃),CH6 Wärmeindex(℃),CH6 Luftfeuchtigkeit(%),CH7 Temperature(℃),CH7 Taupunkt(℃),CH7 Wärmeindex(℃),CH7 Luftfeuchtigkeit(%),CH8 Temperature(℃),CH8 Taupunkt(℃),CH8 Wärmeindex(℃),CH8 Luftfeuchtigkeit(%),WN35CH1hum(%),WN35CH2hum(%),WN35CH3hum(%),WN35CH4hum(%),WN35CH5hum(%),WN35CH6hum(%),WN35CH7hum(%),WN35CH8hum(%),Blitzanzahl,Blitzentfernung,WH45 Temperatur(℃),WH45 Luftfeuchtigkeit(%),WH45 CO2(ppm),WH45 Pm2.5(ug/m3),WH45 Pm10(ug/m3),BodenfeuchteKA1(%),BodenfeuchteKA2(%),BodenfeuchteKA3(%),BodenfeuchteKA4(%),BodenfeuchteKA5(%),BodenfeuchteKA6(%),BodenfeuchteKA7(%),BodenfeuchteKA8(%),LeckenAuf KA1,LeckenAuf KA2,LeckenAuf KA3,LeckenAuf KA4,Pm2.5KA1(ug/m3),Pm2.5KA2(ug/m3),Pm2.5KA3(ug/m3),Pm2.5KA4(ug/m3),WN34KA1(℃),WN34KA2(℃),WN34KA3(℃),WN34KA4(℃),WN34KA5(℃),WN34KA6(℃),WN34KA7(℃),WN34KA8(℃)
2022/9/15 14:35,23.0,13.2,23.0,54,22.5,13.6,22.5,57,22.6,11.4,22.6,49,21.9,13.8,21.9,60,21.3,13.3,21.3,60,--,--,--,--,--,--,--,--,28.0,15.3,28.1,46,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/15 14:36,23.0,13.2,23.0,54,22.5,13.6,22.5,57,22.6,11.4,22.6,49,22.0,13.9,22.0,60,21.3,13.3,21.3,60,--,--,--,--,--,--,--,--,28.0,15.3,28.1,46,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/15 14:37,23.0,13.2,23.0,54,22.5,13.6,22.5,57,22.6,11.4,22.6,49,22.0,13.9,22.0,60,21.3,13.3,21.3,60,--,--,--,--,--,--,--,--,28.0,15.3,28.1,46,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/15 14:38,23.0,13.2,23.0,54,22.5,13.6,22.5,57,22.6,11.4,22.6,49,21.9,13.8,21.9,60,21.3,13.3,21.3,60,--,--,--,--,--,--,--,--,27.9,14.9,27.9,45,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/15 14:39,23.0,13.2,23.0,54,22.5,13.6,22.5,57,22.6,11.4,22.6,49,22.0,13.9,22.0,60,21.3,13.3,21.3,60,--,--,--,--,--,--,--,--,27.9,15.2,28.0,46,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/15 14:40,23.0,13.2,23.0,54,22.5,13.6,22.5,57,22.6,11.4,22.6,49,22.0,13.9,22.0,60,21.3,13.3,21.3,60,--,--,--,--,--,--,--,--,27.8,15.2,27.9,46,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/15 14:41,23.0,13.2,23.0,54,22.5,13.6,22.5,57,22.6,11.4,22.6,49,22.0,13.9,22.0,60,21.3,13.3,21.3,60,--,--,--,--,--,--,--,--,27.8,15.2,27.9,46,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/15 14:42,23.0,13.2,23.0,54,22.5,13.6,22.5,57,22.6,11.4,22.6,49,22.0,13.9,22.0,60,21.3,13.3,21.3,60,--,--,--,--,--,--,--,--,27.7,14.4,27.7,44,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/15 14:43,23.0,13.2,23.0,54,22.5,13.6,22.5,57,22.6,11.4,22.6,49,22.0,13.9,22.0,60,21.3,13.3,21.3,60,--,--,--,--,--,--,--,--,27.6,14.3,27.6,44,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/15 14:44,23.0,13.2,23.0,54,22.5,13.6,22.5,57,22.6,11.4,22.6,49,22.0,13.9,22.0,60,21.3,13.3,21.3,60,--,--,--,--,--,--,--,--,27.5,14.5,27.5,45,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/15 14:45,23.0,13.2,23.0,54,22.5,13.6,22.5,57,22.6,11.4,22.6,49,22.0,13.9,22.0,60,21.3,13.3,21.3,60,--,--,--,--,--,--,--,--,27.5,14.5,27.5,45,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/15 14:46,23.0,13.2,23.0,54,22.5,13.6,22.5,57,22.6,11.4,22.6,49,22.0,13.9,22.0,60,21.3,13.3,21.3,60,--,--,--,--,--,--,--,--,27.4,14.5,27.4,45,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/15 14:47,23.0,13.2,23.0,54,22.5,13.6,22.5,57,22.6,11.4,22.6,49,22.0,13.9,22.0,60,21.3,13.3,21.3,60,--,--,--,--,--,--,--,--,27.3,14.4,27.3,45,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/15 14:48,23.0,13.2,23.0,54,22.5,13.3,22.5,56,22.6,11.4,22.6,49,22.0,13.9,22.0,60,21.3,13.3,21.3,60,--,--,--,--,--,--,--,--,27.2,14.3,27.3,45,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/15 14:49,23.0,13.2,23.0,54,22.5,13.3,22.5,56,22.6,11.4,22.6,49,22.0,13.9,22.0,60,21.3,13.3,21.3,60,--,--,--,--,--,--,--,--,27.2,14.3,27.3,45,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/15 14:50,23.0,13.2,23.0,54,22.5,13.3,22.5,56,22.5,11.3,22.5,49,22.0,13.9,22.0,60,21.3,13.3,21.3,60,--,--,--,--,--,--,--,--,27.0,13.4,27.0,43,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/15 14:51,23.0,13.2,23.0,54,22.5,13.3,22.5,56,22.5,11.3,22.5,49,22.0,13.9,22.0,60,21.3,13.3,21.3,60,--,--,--,--,--,--,--,--,26.9,12.9,26.8,42,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/15 14:52,23.0,13.2,23.0,54,22.5,13.3,22.5,56,22.6,11.4,22.6,49,22.0,13.9,22.0,60,21.3,13.3,21.3,60,--,--,--,--,--,--,--,--,26.9,13.7,26.9,44,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/15 14:53,23.0,13.2,23.0,54,22.5,13.3,22.5,56,22.6,11.4,22.6,49,22.0,13.9,22.0,60,21.3,13.3,21.3,60,--,--,--,--,--,--,--,--,26.8,13.9,26.9,45,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/15 14:54,23.0,13.2,23.0,54,22.5,13.3,22.5,56,22.6,11.4,22.6,49,21.9,13.8,21.9,60,21.3,13.3,21.3,60,--,--,--,--,--,--,--,--,26.8,13.9,26.9,45,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/15 14:55,23.0,13.2,23.0,54,22.5,13.3,22.5,56,22.6,11.4,22.6,49,21.9,13.8,21.9,60,21.3,13.0,21.3,59,--,--,--,--,--,--,--,--,26.7,13.8,26.9,45,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/15 14:56,23.0,13.2,23.0,54,22.5,13.3,22.5,56,22.5,11.3,22.5,49,21.9,13.8,21.9,60,21.3,13.3,21.3,60,--,--,--,--,--,--,--,--,26.6,14.1,26.6,46,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/15 14:57,23.0,13.2,23.0,54,22.5,13.3,22.5,56,22.5,11.3,22.5,49,22.0,13.9,22.0,60,21.3,13.0,21.3,59,--,--,--,--,--,--,--,--,26.5,14.0,26.5,46,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/15 14:58,23.0,13.2,23.0,54,22.5,13.3,22.5,56,22.6,11.4,22.6,49,22.0,13.9,22.0,60,21.3,13.0,21.3,59,--,--,--,--,--,--,--,--,26.5,14.0,26.5,46,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/15 14:59,23.0,13.2,23.0,54,22.5,13.3,22.5,56,22.5,11.3,22.5,49,21.9,13.8,21.9,60,21.3,13.0,21.3,59,--,--,--,--,--,--,--,--,26.4,13.9,26.4,46,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/15 15:00,23.0,13.2,23.0,54,22.5,13.3,22.5,56,22.5,11.3,22.5,49,21.9,13.8,21.9,60,21.3,13.0,21.3,59,--,--,--,--,--,--,--,--,26.4,13.9,26.4,46,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/15 15:01,22.9,13.1,22.9,54,22.5,13.3,22.5,56,22.6,11.4,22.6,49,22.0,13.9,22.0,60,21.3,13.0,21.3,59,--,--,--,--,--,--,--,--,26.4,13.9,26.4,46,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/15 15:02,23.0,13.2,23.0,54,22.5,13.3,22.5,56,22.6,11.4,22.6,49,22.0,13.9,22.0,60,21.3,13.0,21.3,59,--,--,--,--,--,--,--,--,26.4,13.9,26.4,46,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/15 15:03,23.0,13.2,23.0,54,22.5,13.3,22.5,56,22.6,11.4,22.6,49,22.0,13.9,22.0,60,21.3,13.0,21.3,59,--,--,--,--,--,--,--,--,26.4,14.2,26.4,47,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/15 15:04,23.0,13.2,23.0,54,22.5,13.3,22.5,56,22.6,11.4,22.6,49,22.0,13.9,22.0,60,21.3,13.0,21.3,59,--,--,--,--,--,--,--,--,26.5,14.3,26.5,47,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/15 15:05,23.0,13.2,23.0,54,22.5,13.3,22.5,56,22.6,11.4,22.6,49,22.0,13.9,22.0,60,21.3,13.0,21.3,59,--,--,--,--,--,--,--,--,26.5,14.3,26.5,47,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/15 15:06,22.9,13.1,22.9,54,22.5,13.3,22.5,56,22.6,11.4,22.6,49,21.9,13.8,21.9,60,21.3,13.0,21.3,59,--,--,--,--,--,--,--,--,26.5,13.6,26.5,45,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/15 15:07,23.0,13.2,23.0,54,22.5,13.3,22.5,56,22.6,11.4,22.6,49,21.9,13.8,21.9,60,21.3,13.0,21.3,59,--,--,--,--,--,--,--,--,26.5,14.0,26.5,46,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/15 15:08,23.0,13.2,23.0,54,22.5,13.3,22.5,56,22.6,11.4,22.6,49,22.0,13.9,22.0,60,21.3,13.0,21.3,59,--,--,--,--,--,--,--,--,26.5,14.0,26.5,46,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/15 15:09,23.0,13.2,23.0,54,22.5,13.3,22.5,56,22.6,11.4,22.6,49,22.0,13.9,22.0,60,21.3,13.0,21.3,59,--,--,--,--,--,--,--,--,26.4,13.9,26.4,46,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/15 15:10,23.0,13.2,23.0,54,22.5,13.3,22.5,56,22.6,11.4,22.6,49,22.0,13.9,22.0,60,21.3,13.0,21.3,59,--,--,--,--,--,--,--,--,26.5,14.0,26.5,46,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/15 15:11,23.0,13.2,23.0,54,22.5,13.3,22.5,56,22.6,11.4,22.6,49,21.9,13.8,21.9,60,21.3,13.0,21.3,59,--,--,--,--,--,--,--,--,26.5,14.0,26.5,46,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/15 15:12,22.9,13.1,22.9,54,22.5,13.3,22.5,56,22.6,11.4,22.6,49,21.9,13.8,21.9,60,21.3,13.0,21.3,59,--,--,--,--,--,--,--,--,26.4,13.9,26.4,46,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/15 15:13,23.0,13.2,23.0,54,22.5,13.3,22.5,56,22.6,11.4,22.6,49,21.9,13.8,21.9,60,21.3,13.0,21.3,59,--,--,--,--,--,--,--,--,26.4,13.9,26.4,46,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/15 15:14,22.9,13.1,22.9,54,22.5,13.3,22.5,56,22.6,11.4,22.6,49,21.9,13.8,21.9,60,21.3,13.0,21.3,59,--,--,--,--,--,--,--,--,26.4,13.9,26.4,46,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/15 15:15,23.0,13.2,23.0,54,22.5,13.3,22.5,56,22.5,11.3,22.5,49,21.9,13.8,21.9,60,21.3,13.0,21.3,59,--,--,--,--,--,--,--,--,26.3,13.8,26.3,46,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/15 15:16,22.9,13.1,22.9,54,22.5,13.3,22.5,56,22.6,11.4,22.6,49,22.0,13.9,22.0,60,21.3,13.0,21.3,59,--,--,--,--,--,--,--,--,26.3,13.8,26.3,46,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/15 15:17,23.0,13.2,23.0,54,22.4,13.2,22.4,56,22.6,11.4,22.6,49,21.9,13.8,21.9,60,21.3,13.0,21.3,59,--,--,--,--,--,--,--,--,26.3,13.8,26.3,46,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/15 15:18,23.0,13.2,23.0,54,22.5,13.3,22.5,56,22.6,11.4,22.6,49,21.9,13.8,21.9,60,21.3,13.0,21.3,59,--,--,--,--,--,--,--,--,26.3,13.8,26.3,46,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/15 15:19,23.0,13.2,23.0,54,22.5,13.3,22.5,56,22.6,11.4,22.6,49,22.0,13.9,22.0,60,21.3,13.0,21.3,59,--,--,--,--,--,--,--,--,26.3,13.8,26.3,46,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/15 15:20,22.9,13.1,22.9,54,22.5,13.3,22.5,56,22.6,11.4,22.6,49,21.9,13.8,21.9,60,21.3,13.0,21.3,59,--,--,--,--,--,--,--,--,26.3,13.8,26.3,46,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/15 15:21,23.0,13.2,23.0,54,22.5,13.3,22.5,56,22.6,11.4,22.6,49,21.9,13.8,21.9,60,21.3,13.0,21.3,59,--,--,--,--,--,--,--,--,26.3,13.8,26.3,46,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/15 15:22,22.9,13.1,22.9,54,22.5,13.3,22.5,56,22.6,11.4,22.6,49,22.0,13.9,22.0,60,21.3,13.0,21.3,59,--,--,--,--,--,--,--,--,26.3,13.5,26.3,45,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/15 15:23,23.0,13.2,23.0,54,22.5,13.3,22.5,56,22.6,11.4,22.6,49,22.0,13.9,22.0,60,21.3,13.0,21.3,59,--,--,--,--,--,--,--,--,26.3,13.8,26.3,46,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/15 15:24,22.9,13.1,22.9,54,22.5,13.3,22.5,56,22.6,11.4,22.6,49,22.0,13.9,22.0,60,21.3,13.0,21.3,59,--,--,--,--,--,--,--,--,26.2,13.4,26.2,45,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/15 15:25,22.9,13.1,22.9,54,22.5,13.3,22.5,56,22.6,11.4,22.6,49,21.9,13.8,21.9,60,21.3,13.0,21.3,59,--,--,--,--,--,--,--,--,26.2,13.4,26.2,45,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/15 15:26,22.9,13.1,22.9,54,22.5,13.3,22.5,56,22.6,11.4,22.6,49,21.9,13.8,21.9,60,21.3,13.0,21.3,59,--,--,--,--,--,--,--,--,26.2,13.4,26.2,45,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/15 15:27,22.9,13.1,22.9,54,22.5,13.3,22.5,56,22.6,11.4,22.6,49,21.9,13.8,21.9,60,21.3,13.0,21.3,59,--,--,--,--,--,--,--,--,26.2,13.4,26.2,45,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/15 15:28,22.9,13.1,22.9,54,22.4,13.2,22.4,56,22.6,11.4,22.6,49,21.9,13.8,21.9,60,21.3,13.0,21.3,59,--,--,--,--,--,--,--,--,26.2,13.4,26.2,45,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/15 15:29,22.9,13.1,22.9,54,22.5,13.3,22.5,56,22.6,11.4,22.6,49,22.0,13.9,22.0,60,21.3,13.0,21.3,59,--,--,--,--,--,--,--,--,26.1,13.3,26.1,45,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/15 15:30,22.9,13.1,22.9,54,22.5,13.3,22.5,56,22.6,11.4,22.6,49,22.0,13.9,22.0,60,21.3,13.0,21.3,59,--,--,--,--,--,--,--,--,26.1,13.3,26.1,45,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/15 15:31,22.9,13.1,22.9,54,22.5,13.3,22.5,56,22.6,11.4,22.6,49,22.0,13.9,22.0,60,21.3,13.0,21.3,59,--,--,--,--,--,--,--,--,26.1,13.6,26.1,46,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/15 15:32,22.9,13.1,22.9,54,22.5,13.3,22.5,56,22.6,11.4,22.6,49,21.9,13.8,21.9,60,21.3,13.0,21.3,59,--,--,--,--,--,--,--,--,26.1,13.6,26.1,46,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/15 15:33,22.9,13.1,22.9,54,22.5,13.3,22.5,56,22.6,11.4,22.6,49,21.9,13.8,21.9,60,21.3,13.0,21.3,59,--,--,--,--,--,--,--,--,26.1,13.6,26.1,46,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/15 15:34,22.9,13.1,22.9,54,22.4,13.2,22.4,56,22.6,11.4,22.6,49,22.0,13.9,22.0,60,21.3,13.0,21.3,59,--,--,--,--,--,--,--,--,26.1,13.6,26.1,46,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/15 15:35,22.9,13.1,22.9,54,22.5,13.3,22.5,56,22.6,11.4,22.6,49,21.9,13.8,21.9,60,21.3,13.0,21.3,59,--,--,--,--,--,--,--,--,26.2,13.7,26.2,46,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/15 15:36,22.9,13.1,22.9,54,22.5,13.3,22.5,56,22.6,11.4,22.6,49,21.9,13.8,21.9,60,21.3,13.0,21.3,59,--,--,--,--,--,--,--,--,26.2,13.7,26.2,46,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/15 15:37,22.9,13.1,22.9,54,22.5,13.3,22.5,56,22.6,11.4,22.6,49,22.0,13.9,22.0,60,21.3,13.0,21.3,59,--,--,--,--,--,--,--,--,26.2,13.7,26.2,46,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/15 15:38,22.9,13.1,22.9,54,22.4,13.2,22.4,56,22.6,11.4,22.6,49,22.0,13.9,22.0,60,21.3,13.0,21.3,59,--,--,--,--,--,--,--,--,26.2,13.7,26.2,46,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/15 15:39,22.9,13.1,22.9,54,22.5,13.3,22.5,56,22.6,11.4,22.6,49,21.9,13.8,21.9,60,21.3,13.0,21.3,59,--,--,--,--,--,--,--,--,26.3,13.8,26.3,46,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/15 15:40,22.9,13.1,22.9,54,22.5,13.3,22.5,56,22.6,11.4,22.6,49,22.0,13.9,22.0,60,21.3,13.0,21.3,59,--,--,--,--,--,--,--,--,26.3,13.8,26.3,46,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/15 15:41,22.9,13.1,22.9,54,22.4,13.2,22.4,56,22.6,11.4,22.6,49,22.0,13.9,22.0,60,21.3,13.0,21.3,59,--,--,--,--,--,--,--,--,26.3,13.8,26.3,46,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/15 15:42,22.9,13.1,22.9,54,22.4,13.2,22.4,56,22.7,11.5,22.7,49,21.9,13.8,21.9,60,21.3,13.0,21.3,59,--,--,--,--,--,--,--,--,26.3,13.8,26.3,46,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
