Zeit,Temperatur Innen(℃),Luftfeuchtigkeit Innen(%),Temperatur Aussen(℃),Luftfeuchtigkeit Aussen(%),Taupunkt(℃),Gefühlte Temperatur(℃),Wind(m/s),Böe(m/s),Windrichtung(°),Abs. Luftdruck(hpa),Rel. Luftdruck(hpa),Sonneneinstrahlung(w/m2),UVI,Regen/Stunde(mm),Regen Event(mm),Regen/Tag(mm),Regen/Wochen(mm),Regen/Monat(mm),Regen/Jahre(mm),Pm2.5(ug/m3)
2022/3/26 15:27,22.6,34,17.6,37,2.8,17.6,0.8,1.0,351,1006.5,1029.3,89.3,0,0.0,0.0,0.0,0.0,7.9,260.1,--
2022/3/26 15:28,22.6,34,17.6,37,2.8,17.6,1.3,2.0,340,1006.5,1029.3,87.9,0,0.0,0.0,0.0,0.0,7.9,260.1,--
2022/3/26 15:29,22.6,34,17.6,38,3.1,17.6,1.5,1.5,359,1006.6,1029.4,87.5,0,0.0,0.0,0.0,0.0,7.9,260.1,--
2022/3/26 15:30,22.6,34,17.6,37,2.8,17.6,2.2,3.6,314,1006.4,1029.2,86.2,0,0.0,0.0,0.0,0.0,7.9,260.1,--
2022/3/26 15:31,22.6,34,17.5,38,3.0,17.5,1.3,1.5,59,1006.6,1029.4,86.7,0,0.0,0.0,0.0,0.0,7.9,260.1,--
2022/3/26 1:53,21.1,34,1.3,83,-1.3,1.3,0.0,0.0,188,1007.6,1030.4,0.0,0,0.0,0.0,0.0,0.0,7.9,260.1,--
2022/3/26 15:32,22.6,35,17.5,38,3.0,17.5,1.1,1.5,116,1006.5,1029.3,85.3,0,0.0,0.0,0.0,0.0,7.9,260.1,--
2022/3/26 15:33,22.7,35,17.6,38,3.1,17.6,0.4,0.5,9,1006.6,1029.4,84.5,0,0.0,0.0,0.0,0.0,7.9,260.1,--
2022/3/26 15:34,22.6,35,17.6,38,3.1,17.6,1.3,2.0,326,1006.6,1029.4,84.5,0,0.0,0.0,0.0,0.0,7.9,260.1,--
2022/3/26 15:35,22.7,35,17.7,38,3.2,17.7,0.9,1.0,345,1006.5,1029.3,83.6,0,0.0,0.0,0.0,0.0,7.9,260.1,--
2022/3/26 15:36,22.7,35,17.7,37,2.8,17.7,0.5,0.5,317,1006.5,1029.3,83.1,0,0.0,0.0,0.0,0.0,7.9,260.1,--
2022/3/26 15:37,22.7,34,17.7,38,3.2,17.7,1.4,1.5,321,1006.4,1029.2,83.6,0,0.0,0.0,0.0,0.0,7.9,260.1,--
2022/3/26 15:38,22.7,35,17.6,38,3.1,17.6,0.6,1.0,328,1006.6,1029.4,83.1,0,0.0,0.0,0.0,0.0,7.9,260.1,--
2022/3/26 15:39,22.7,35,17.6,37,2.8,17.6,1.7,2.0,356,1006.4,1029.2,83.1,0,0.0,0.0,0.0,0.0,7.9,260.1,--
2022/3/26 15:40,22.7,35,17.6,37,2.8,17.6,1.7,2.6,308,1006.4,1029.2,83.1,0,0.0,0.0,0.0,0.0,7.9,260.1,--
2022/3/26 15:41,22.7,35,17.6,39,3.5,17.6,0.1,0.5,113,1006.4,1029.2,83.6,0,0.0,0.0,0.0,0.0,7.9,260.1,--
2022/3/26 1:54,21.0,34,1.4,83,-1.2,1.4,0.0,0.0,188,1007.4,1030.2,0.0,0,0.0,0.0,0.0,0.0,7.9,260.1,--
2022/3/26 15:42,22.7,35,17.6,38,3.1,17.6,1.1,1.5,329,1006.5,1029.3,82.3,0,0.0,0.0,0.0,0.0,7.9,260.1,--
2022/3/26 15:43,22.7,35,17.5,38,3.0,17.5,0.5,1.0,249,1006.7,1029.5,81.9,0,0.0,0.0,0.0,0.0,7.9,260.1,--
2022/3/26 15:44,22.7,35,17.4,37,2.6,17.4,1.5,2.0,0,1006.5,1029.3,81.9,0,0.0,0.0,0.0,0.0,7.9,260.1,--
2022/3/26 15:45,22.7,35,17.4,38,3.0,17.4,0.3,0.5,190,1006.3,1029.1,81.9,0,0.0,0.0,0.0,0.0,7.9,260.1,--
2022/3/26 15:46,22.7,35,17.4,39,3.3,17.4,1.3,1.5,41,1006.3,1029.1,81.1,0,0.0,0.0,0.0,0.0,7.9,260.1,--
2022/3/26 15:47,22.7,35,17.4,39,3.3,17.4,0.3,0.5,189,1006.5,1029.3,80.6,0,0.0,0.0,0.0,0.0,7.9,260.1,--
2022/3/26 15:48,22.7,35,17.4,39,3.3,17.4,0.4,1.0,25,1006.5,1029.3,79.2,0,0.0,0.0,0.0,0.0,7.9,260.1,--
2022/3/26 15:49,22.7,35,17.4,39,3.3,17.4,0.7,1.0,323,1006.4,1029.2,78.0,0,0.0,0.0,0.0,0.0,7.9,260.1,--
2022/3/26 15:50,22.7,35,17.4,38,3.0,17.4,0.7,1.0,2,1006.5,1029.3,77.5,0,0.0,0.0,0.0,0.0,7.9,260.1,--
2022/3/26 15:51,22.7,35,17.4,38,3.0,17.4,1.0,1.0,21,1006.3,1029.1,77.1,0,0.0,0.0,0.0,0.0,7.9,260.1,--
2022/3/26 1:55,21.0,34,1.4,82,-1.4,1.4,0.0,0.0,186,1007.9,1030.7,0.0,0,0.0,0.0,0.0,0.0,7.9,260.1,--
2022/3/26 15:52,22.7,35,17.4,39,3.3,17.4,1.0,1.0,322,1006.2,1029.0,77.1,0,0.0,0.0,0.0,0.0,7.9,260.1,--
2022/3/26 15:53,22.7,35,17.4,38,3.0,17.4,1.0,1.5,343,1006.3,1029.1,75.4,0,0.0,0.0,0.0,0.0,7.9,260.1,--
2022/3/26 15:54,22.7,35,17.4,37,2.6,17.4,1.1,1.5,7,1006.4,1029.2,75.4,0,0.0,0.0,0.0,0.0,7.9,260.1,--
2022/3/26 15:55,22.7,35,17.4,37,2.6,17.4,0.4,0.5,9,1006.4,1029.2,74.4,0,0.0,0.0,0.0,0.0,7.9,260.1,--
2022/3/26 15:56,22.7,35,17.5,37,2.7,17.5,1.0,1.5,307,1006.5,1029.3,73.6,0,0.0,0.0,0.0,0.0,7.9,260.1,--
2022/3/26 15:57,22.7,35,17.6,36,2.4,17.6,0.6,1.0,248,1006.5,1029.3,74.1,0,0.0,0.0,0.0,0.0,7.9,260.1,--
2022/3/26 15:58,22.7,35,17.6,36,2.4,17.6,1.0,1.5,41,1006.4,1029.2,72.4,0,0.0,0.0,0.0,0.0,7.9,260.1,--
2022/3/26 15:59,22.8,35,17.6,36,2.4,17.6,1.4,1.5,333,1006.4,1029.2,72.4,0,0.0,0.0,0.0,0.0,7.9,260.1,--
2022/3/26 1:56,21.0,34,1.5,82,-1.3,1.5,0.0,0.0,188,1007.6,1030.4,0.0,0,0.0,0.0,0.0,0.0,7.9,260.1,--
2022/3/26 1:57,21.0,34,1.5,82,-1.3,1.5,0.0,0.0,192,1007.7,1030.5,0.0,0,0.0,0.0,0.0,0.0,7.9,260.1,--
2022/3/26 1:58,21.0,34,1.5,82,-1.3,1.5,0.1,0.5,187,1007.5,1030.3,0.0,0,0.0,0.0,0.0,0.0,7.9,260.1,--
2022/3/26 1:59,21.0,34,1.6,81,-1.3,1.6,0.1,0.5,182,1007.7,1030.5,0.0,0,0.0,0.0,0.0,0.0,7.9,260.1,--
2022/3/26 16:00,22.8,35,17.7,35,2.1,17.7,2.1,3.6,268,1006.2,1029.0,72.4,0,0.0,0.0,0.0,0.0,7.9,260.1,--
2022/3/26 16:01,22.8,35,17.7,37,2.8,17.7,0.5,1.0,297,1006.3,1029.1,71.0,0,0.0,0.0,0.0,0.0,7.9,260.1,--
2022/3/26 16:02,22.8,35,17.7,36,2.5,17.7,0.9,1.5,248,1006.3,1029.1,72.4,0,0.0,0.0,0.0,0.0,7.9,260.1,--
2022/3/26 16:03,22.8,35,17.6,36,2.4,17.6,1.1,2.0,295,1006.5,1029.3,71.5,0,0.0,0.0,0.0,0.0,7.9,260.1,--
2022/3/26 16:04,22.8,35,17.6,37,2.8,17.6,0.9,1.0,300,1006.3,1029.1,71.9,0,0.0,0.0,0.0,0.0,7.9,260.1,--
2022/3/26 16:05,22.8,35,17.6,37,2.8,17.6,0.9,1.5,316,1006.4,1029.2,71.0,0,0.0,0.0,0.0,0.0,7.9,260.1,--
2022/3/26 16:06,22.8,35,17.6,37,2.8,17.6,0.5,1.0,262,1006.3,1029.1,70.7,0,0.0,0.0,0.0,0.0,7.9,260.1,--
2022/3/26 16:07,22.8,35,17.6,37,2.8,17.6,0.2,0.5,339,1006.4,1029.2,70.2,0,0.0,0.0,0.0,0.0,7.9,260.1,--
2022/3/26 16:08,22.8,35,17.6,36,2.4,17.6,0.6,1.0,308,1006.4,1029.2,70.2,0,0.0,0.0,0.0,0.0,7.9,260.1,--
2022/3/26 16:09,22.8,35,17.6,37,2.8,17.6,1.8,2.0,310,1006.3,1029.1,69.3,0,0.0,0.0,0.0,0.0,7.9,260.1,--
2022/3/26 16:10,22.8,35,17.6,37,2.8,17.6,0.8,1.0,272,1006.3,1029.1,68.5,0,0.0,0.0,0.0,0.0,7.9,260.1,--
2022/3/26 16:11,22.8,35,17.6,38,3.1,17.6,0.0,0.0,194,1006.2,1029.0,68.8,0,0.0,0.0,0.0,0.0,7.9,260.1,--
2022/3/26 16:12,22.8,35,17.6,37,2.8,17.6,0.5,0.5,308,1006.4,1029.2,68.0,0,0.0,0.0,0.0,0.0,7.9,260.1,--
2022/3/26 16:13,22.8,35,17.5,37,2.7,17.5,0.3,0.5,344,1006.5,1029.3,67.6,0,0.0,0.0,0.0,0.0,7.9,260.1,--
2022/3/26 16:14,22.8,35,17.5,37,2.7,17.5,1.0,1.0,329,1006.3,1029.1,66.3,0,0.0,0.0,0.0,0.0,7.9,260.1,--
2022/3/26 16:15,22.8,35,17.5,37,2.7,17.5,0.3,0.5,24,1006.5,1029.3,66.3,0,0.0,0.0,0.0,0.0,7.9,260.1,--
2022/3/26 16:16,22.8,35,17.5,37,2.7,17.5,0.6,1.0,329,1006.2,1029.0,65.9,0,0.0,0.0,0.0,0.0,7.9,260.1,--
2022/3/26 16:17,22.8,35,17.5,37,2.7,17.5,1.4,2.0,329,1006.4,1029.2,65.4,0,0.0,0.0,0.0,0.0,7.9,260.1,--
2022/3/26 16:18,22.8,35,17.5,38,3.0,17.5,1.0,1.5,1,1006.2,1029.0,65.4,0,0.0,0.0,0.0,0.0,7.9,260.1,--
2022/3/26 16:19,22.8,35,17.4,37,2.6,17.4,1.3,1.5,327,1006.2,1029.0,65.4,0,0.0,0.0,0.0,0.0,7.9,260.1,--
2022/3/26 16:20,22.8,35,17.4,37,2.6,17.4,1.5,2.6,283,1006.4,1029.2,65.4,0,0.0,0.0,0.0,0.0,7.9,260.1,--
2022/3/26 16:21,22.8,35,17.4,38,3.0,17.4,0.0,0.0,243,1006.1,1028.9,64.1,0,0.0,0.0,0.0,0.0,7.9,260.1,--
2022/3/26 16:22,22.8,35,17.4,38,3.0,17.4,0.0,0.0,223,1006.2,1029.0,64.1,0,0.0,0.0,0.0,0.0,7.9,260.1,--
2022/3/26 16:23,22.8,35,17.4,38,3.0,17.4,1.3,2.0,60,1006.2,1029.0,63.2,0,0.0,0.0,0.0,0.0,7.9,260.1,--
2022/3/26 16:24,22.9,35,17.3,39,3.2,17.3,0.3,0.5,282,1006.2,1029.0,63.7,0,0.0,0.0,0.0,0.0,7.9,260.1,--
2022/3/26 16:25,22.9,35,17.3,38,2.9,17.3,1.0,1.0,357,1006.3,1029.1,63.2,0,0.0,0.0,0.0,0.0,7.9,260.1,--
2022/3/26 16:26,22.9,35,17.3,39,3.2,17.3,0.0,0.0,167,1006.2,1029.0,62.0,0,0.0,0.0,0.0,0.0,7.9,260.1,--
2022/3/26 16:27,22.8,35,17.3,38,2.9,17.3,0.3,0.5,355,1006.2,1029.0,61.1,0,0.0,0.0,0.0,0.0,7.9,260.1,--
2022/3/26 16:28,22.9,35,17.2,39,3.1,17.2,0.6,1.0,21,1006.3,1029.1,62.0,0,0.0,0.0,0.0,0.0,7.9,260.1,--
2022/3/26 16:29,22.9,35,17.2,38,2.8,17.2,1.5,2.0,296,1006.2,1029.0,61.1,0,0.0,0.0,0.0,0.0,7.9,260.1,--
2022/3/26 16:30,22.9,35,17.2,38,2.8,17.2,1.4,2.0,325,1006.4,1029.2,61.1,0,0.0,0.0,0.0,0.0,7.9,260.1,--
2022/3/26 16:31,22.9,35,17.3,38,2.9,17.3,1.0,1.0,310,1006.3,1029.1,60.1,0,0.0,0.0,0.0,0.0,7.9,260.1,--
2022/3/26 16:32,22.8,35,17.4,39,3.3,17.4,0.5,0.5,305,1006.2,1029.0,60.1,0,0.0,0.0,0.0,0.0,7.9,260.1,--
2022/3/26 16:33,22.9,35,17.4,39,3.3,17.4,1.0,1.0,321,1006.2,1029.0,59.8,0,0.0,0.0,0.0,0.0,7.9,260.1,--
2022/3/26 16:34,22.9,35,17.3,39,3.2,17.3,0.6,1.0,55,1006.2,1029.0,58.9,0,0.0,0.0,0.0,0.0,7.9,260.1,--
2022/3/26 16:35,22.9,35,17.3,40,3.6,17.3,0.0,0.0,189,1006.3,1029.1,58.4,0,0.0,0.0,0.0,0.0,7.9,260.1,--
2022/3/26 16:36,22.9,35,17.2,40,3.5,17.2,0.5,0.5,335,1006.2,1029.0,56.7,0,0.0,0.0,0.0,0.0,7.9,260.1,--
2022/3/26 16:37,22.9,35,17.2,39,3.1,17.2,1.0,1.5,349,1006.1,1028.9,56.7,0,0.0,0.0,0.0,0.0,7.9,260.1,--
2022/3/26 16:38,22.9,35,17.2,39,3.1,17.2,0.3,0.5,266,1006.3,1029.1,55.9,0,0.0,0.0,0.0,0.0,7.9,260.1,--
2022/3/26 16:39,22.9,35,17.2,39,3.1,17.2,0.7,1.0,337,1006.0,1028.8,55.9,0,0.0,0.0,0.0,0.0,7.9,260.1,--
2022/3/26 16:40,22.9,35,17.2,41,3.8,17.2,0.1,0.5,209,1006.1,1028.9,55.4,0,0.0,0.0,0.0,0.0,7.9,260.1,--
2022/3/26 16:41,22.9,35,17.1,40,3.4,17.1,0.4,1.0,322,1006.2,1029.0,55.9,0,0.0,0.0,0.0,0.0,7.9,260.1,--
2022/3/26 16:42,22.9,35,17.1,39,3.1,17.1,0.8,1.0,287,1006.3,1029.1,54.5,0,0.0,0.0,0.0,0.0,7.9,260.1,--
2022/3/26 16:43,22.9,35,17.2,38,2.8,17.2,2.0,2.6,309,1006.1,1028.9,54.1,0,0.0,0.0,0.0,0.0,7.9,260.1,--
2022/3/26 16:44,22.9,35,17.4,39,3.3,17.4,0.8,2.0,333,1006.2,1029.0,54.1,0,0.0,0.0,0.0,0.0,7.9,260.1,--
2022/3/26 16:45,22.9,35,17.4,38,3.0,17.4,1.0,1.5,289,1006.1,1028.9,52.8,0,0.0,0.0,0.0,0.0,7.9,260.1,--
2022/3/26 16:46,22.9,35,17.4,39,3.3,17.4,0.6,1.0,24,1006.0,1028.8,52.8,0,0.0,0.0,0.0,0.0,7.9,260.1,--
2022/3/26 16:47,22.9,35,17.4,39,3.3,17.4,0.7,1.0,348,1005.8,1028.6,52.4,0,0.0,0.0,0.0,0.0,7.9,260.1,--
2022/3/26 16:48,22.9,35,17.4,39,3.3,17.4,1.1,1.5,12,1006.1,1028.9,53.3,0,0.0,0.0,0.0,0.0,7.9,260.1,--
2022/3/26 16:49,22.9,35,17.6,38,3.1,17.6,1.1,2.0,52,1006.1,1028.9,52.4,0,0.0,0.0,0.0,0.0,7.9,260.1,--
2022/3/26 16:50,22.9,35,17.6,38,3.1,17.6,1.1,1.5,14,1006.1,1028.9,51.9,0,0.0,0.0,0.0,0.0,7.9,260.1,--
2022/3/26 16:51,22.9,35,17.5,38,3.0,17.5,0.5,0.5,290,1006.0,1028.8,51.9,0,0.0,0.0,0.0,0.0,7.9,260.1,--
2022/3/26 16:52,23.0,35,17.4,38,3.0,17.4,1.7,2.0,311,1006.0,1028.8,51.5,0,0.0,0.0,0.0,0.0,7.9,260.1,--
2022/3/26 16:53,23.0,35,17.4,38,3.0,17.4,0.8,1.5,353,1006.1,1028.9,51.1,0,0.0,0.0,0.0,0.0,7.9,260.1,--
2022/3/26 16:54,23.0,35,17.4,39,3.3,17.4,1.0,2.6,338,1006.2,1029.0,51.1,0,0.0,0.0,0.0,0.0,7.9,260.1,--
2022/3/26 16:55,23.0,35,17.3,39,3.2,17.3,1.1,1.5,327,1006.1,1028.9,50.2,0,0.0,0.0,0.0,0.0,7.9,260.1,--
2022/3/26 16:56,23.0,35,17.2,39,3.1,17.2,0.3,0.5,304,1006.0,1028.8,49.7,0,0.0,0.0,0.0,0.0,7.9,260.1,--
2022/3/26 16:57,23.0,35,17.2,38,2.8,17.2,1.5,2.0,293,1006.0,1028.8,49.7,0,0.0,0.0,0.0,0.0,7.9,260.1,--
2022/3/26 16:58,23.0,35,17.2,38,2.8,17.2,0.8,1.0,330,1006.3,1029.1,48.5,0,0.0,0.0,0.0,0.0,7.9,260.1,--
2022/3/26 16:59,23.0,35,17.3,39,3.2,17.3,0.0,0.0,134,1006.1,1028.9,48.0,0,0.0,0.0,0.0,0.0,7.9,260.1,--
2022/3/26 17:00,23.0,35,17.4,38,3.0,17.4,1.1,1.5,295,1006.1,1028.9,48.5,0,0.0,0.0,0.0,0.0,7.9,260.1,--
2022/3/26 17:01,23.0,35,17.3,39,3.2,17.3,1.1,1.5,356,1006.3,1029.1,47.2,0,0.0,0.0,0.0,0.0,7.9,260.1,--
2022/3/26 17:02,23.0,35,17.3,39,3.2,17.3,1.5,1.5,6,1005.9,1028.7,46.3,0,0.0,0.0,0.0,0.0,7.9,260.1,--
2022/3/26 17:03,23.0,35,17.2,40,3.5,17.2,0.4,0.5,329,1006.1,1028.9,46.7,0,0.0,0.0,0.0,0.0,7.9,260.1,--
2022/3/26 17:04,23.0,36,17.2,39,3.1,17.2,1.1,1.5,316,1006.2,1029.0,45.8,0,0.0,0.0,0.0,0.0,7.9,260.1,--
2022/3/26 17:05,23.0,36,17.2,40,3.5,17.2,0.6,1.0,216,1006.2,1029.0,45.5,0,0.0,0.0,0.0,0.0,7.9,260.1,--
2022/3/26 17:06,23.0,36,17.2,39,3.1,17.2,1.3,2.0,325,1006.2,1029.0,44.6,0,0.0,0.0,0.0,0.0,7.9,260.1,--
2022/3/26 17:07,23.0,36,17.2,39,3.1,17.2,0.1,0.5,94,1006.2,1029.0,44.1,0,0.0,0.0,0.0,0.0,7.9,260.1,--
2022/3/26 17:08,23.0,36,17.1,39,3.1,17.1,0.8,1.0,344,1006.3,1029.1,42.9,0,0.0,0.0,0.0,0.0,7.9,260.1,--
2022/3/26 17:09,23.0,36,17.2,38,2.8,17.2,1.4,2.0,337,1006.3,1029.1,43.7,0,0.0,0.0,0.0,0.0,7.9,260.1,--
2022/3/26 17:10,23.0,37,17.2,38,2.8,17.2,0.6,1.0,53,1006.4,1029.2,42.9,0,0.0,0.0,0.0,0.0,7.9,260.1,--
2022/3/26 17:11,22.9,37,17.2,38,2.8,17.2,0.1,0.5,205,1006.0,1028.8,42.4,0,0.0,0.0,0.0,0.0,7.9,260.1,--
2022/3/26 17:12,22.9,37,17.1,39,3.1,17.1,0.3,0.5,85,1006.1,1028.9,41.1,0,0.0,0.0,0.0,0.0,7.9,260.1,--
2022/3/26 17:13,22.9,38,17.1,39,3.1,17.1,0.6,1.0,32,1006.1,1028.9,41.1,0,0.0,0.0,0.0,0.0,7.9,260.1,--
2022/3/26 17:14,22.9,38,17.2,39,3.1,17.2,0.8,1.5,13,1006.2,1029.0,40.2,0,0.0,0.0,0.0,0.0,7.9,260.1,--
2022/3/26 17:15,22.9,37,17.2,39,3.1,17.2,1.0,1.5,8,1006.2,1029.0,40.7,0,0.0,0.0,0.0,0.0,7.9,260.1,--
2022/3/26 17:16,22.9,37,17.2,39,3.1,17.2,1.3,1.5,5,1006.2,1029.0,39.3,0,0.0,0.0,0.0,0.0,7.9,260.1,--
2022/3/26 17:17,22.9,37,17.2,38,2.8,17.2,4.0,5.6,357,1006.0,1028.8,39.8,0,0.0,0.0,0.0,0.0,7.9,260.1,--
2022/3/26 17:18,22.9,37,17.3,39,3.2,17.3,1.5,2.0,333,1006.1,1028.9,39.3,0,0.0,0.0,0.0,0.0,7.9,260.1,--
2022/3/26 17:19,22.9,37,17.3,39,3.2,17.3,1.8,2.6,303,1005.9,1028.7,38.5,0,0.0,0.0,0.0,0.0,7.9,260.1,--
2022/3/26 17:20,22.9,37,17.2,39,3.1,17.2,2.2,4.1,283,1006.0,1028.8,38.5,0,0.0,0.0,0.0,0.0,7.9,260.1,--
2022/3/26 17:21,22.8,37,17.2,39,3.1,17.2,1.7,2.0,290,1006.1,1028.9,38.1,0,0.0,0.0,0.0,0.0,7.9,260.1,--
2022/3/26 17:22,22.8,37,17.2,40,3.5,17.2,0.8,1.5,357,1005.9,1028.7,37.6,0,0.0,0.0,0.0,0.0,7.9,260.1,--
2022/3/26 17:23,22.9,37,17.1,40,3.4,17.1,0.8,1.5,23,1006.0,1028.8,37.1,0,0.0,0.0,0.0,0.0,7.9,260.1,--
2022/3/26 17:24,22.8,37,17.1,40,3.4,17.1,2.4,3.1,317,1006.2,1029.0,37.1,0,0.0,0.0,0.0,0.0,7.9,260.1,--
2022/3/26 17:25,22.8,37,17.1,40,3.4,17.1,2.0,2.6,312,1006.2,1029.0,36.3,0,0.0,0.0,0.0,0.0,7.9,260.1,--
2022/3/26 17:26,22.8,37,17.2,40,3.5,17.2,1.9,2.6,343,1006.2,1029.0,36.8,0,0.0,0.0,0.0,0.0,7.9,260.1,--
2022/3/26 17:27,22.8,37,17.2,40,3.5,17.2,1.3,1.5,270,1006.3,1029.1,36.3,0,0.0,0.0,0.0,0.0,7.9,260.1,--
2022/3/26 17:28,22.8,37,17.2,40,3.5,17.2,1.3,2.0,306,1006.3,1029.1,35.9,0,0.0,0.0,0.0,0.0,7.9,260.1,--
2022/3/26 17:29,22.8,37,17.2,41,3.8,17.2,0.8,1.0,65,1006.1,1028.9,35.1,0,0.0,0.0,0.0,0.0,7.9,260.1,--
2022/3/26 17:30,22.8,37,17.1,41,3.8,17.1,0.6,1.5,310,1006.2,1029.0,34.6,0,0.0,0.0,0.0,0.0,7.9,260.1,--
2022/3/26 17:31,22.8,37,17.1,41,3.8,17.1,1.8,2.6,346,1006.0,1028.8,35.1,0,0.0,0.0,0.0,0.0,7.9,260.1,--
2022/3/26 17:32,22.8,37,17.1,41,3.8,17.1,1.0,1.5,343,1006.2,1029.0,34.2,0,0.0,0.0,0.0,0.0,7.9,260.1,--
2022/3/26 17:33,22.7,37,17.1,41,3.8,17.1,0.9,1.5,84,1006.2,1029.0,33.3,0,0.0,0.0,0.0,0.0,7.9,260.1,--
2022/3/26 17:34,22.7,37,17.0,40,3.3,17.0,1.4,2.0,328,1006.1,1028.9,34.2,0,0.0,0.0,0.0,0.0,7.9,260.1,--
2022/3/26 17:35,22.7,37,17.0,41,3.7,17.0,1.0,1.5,31,1006.2,1029.0,32.4,0,0.0,0.0,0.0,0.0,7.9,260.1,--
2022/3/26 17:36,22.7,37,17.0,41,3.7,17.0,1.0,1.5,303,1006.0,1028.8,32.9,0,0.0,0.0,0.0,0.0,7.9,260.1,--
2022/3/26 17:37,22.7,37,16.9,40,3.2,16.9,2.7,3.1,285,1006.0,1028.8,32.4,0,0.0,0.0,0.0,0.0,7.9,260.1,--
2022/3/26 17:38,22.7,37,16.9,40,3.2,16.9,2.1,4.1,344,1006.1,1028.9,32.0,0,0.0,0.0,0.0,0.0,7.9,260.1,--
2022/3/26 17:39,22.7,37,17.0,40,3.3,17.0,0.8,1.0,280,1006.1,1028.9,31.5,0,0.0,0.0,0.0,0.0,7.9,260.1,--
2022/3/26 17:40,22.7,37,17.0,41,3.7,17.0,1.3,2.0,347,1006.1,1028.9,32.0,0,0.0,0.0,0.0,0.0,7.9,260.1,--
2022/3/26 17:41,22.7,37,17.0,41,3.7,17.0,1.6,2.0,8,1006.1,1028.9,31.1,0,0.0,0.0,0.0,0.0,7.9,260.1,--
2022/3/26 17:42,22.7,37,17.0,41,3.7,17.0,2.4,3.1,338,1006.3,1029.1,30.7,0,0.0,0.0,0.0,0.0,7.9,260.1,--
2022/3/26 17:43,22.7,37,16.9,41,3.6,16.9,1.1,2.0,319,1006.1,1028.9,30.7,0,0.0,0.0,0.0,0.0,7.9,260.1,--
2022/3/26 17:44,22.7,37,16.9,41,3.6,16.9,1.5,2.0,316,1006.1,1028.9,30.7,0,0.0,0.0,0.0,0.0,7.9,260.1,--
2022/3/26 17:45,22.7,37,16.9,40,3.2,16.9,1.5,2.6,301,1006.1,1028.9,30.3,0,0.0,0.0,0.0,0.0,7.9,260.1,--
2022/3/26 17:46,22.7,37,16.9,41,3.6,16.9,1.1,2.0,297,1006.1,1028.9,29.4,0,0.0,0.0,0.0,0.0,7.9,260.1,--
2022/3/26 17:47,22.7,37,16.9,41,3.6,16.9,1.0,1.0,286,1006.1,1028.9,28.9,0,0.0,0.0,0.0,0.0,7.9,260.1,--
2022/3/26 17:48,22.7,37,16.9,41,3.6,16.9,1.1,1.5,336,1006.0,1028.8,28.9,0,0.0,0.0,0.0,0.0,7.9,260.1,--
2022/3/26 17:49,22.6,37,16.8,41,3.5,16.8,1.1,1.5,301,1006.2,1029.0,28.1,0,0.0,0.0,0.0,0.0,7.9,260.1,--
2022/3/26 17:50,22.7,37,16.7,41,3.4,16.7,1.7,3.1,306,1006.1,1028.9,28.1,0,0.0,0.0,0.0,0.0,7.9,260.1,--
2022/3/26 17:51,22.7,37,16.7,41,3.4,16.7,1.1,1.5,8,1005.9,1028.7,28.1,0,0.0,0.0,0.0,0.0,7.9,260.1,--
2022/3/26 17:52,22.6,37,16.7,41,3.4,16.7,1.1,2.0,9,1006.1,1028.9,26.7,0,0.0,0.0,0.0,0.0,7.9,260.1,--
2022/3/26 17:53,22.6,37,16.7,42,3.8,16.7,0.6,1.0,335,1006.1,1028.9,26.7,0,0.0,0.0,0.0,0.0,7.9,260.1,--
2022/3/26 17:54,22.7,37,16.7,42,3.8,16.7,0.1,0.5,246,1006.3,1029.1,26.7,0,0.0,0.0,0.0,0.0,7.9,260.1,--
2022/3/26 17:55,22.6,38,16.7,41,3.4,16.7,2.4,3.6,306,1006.1,1028.9,26.7,0,0.0,0.0,0.0,0.0,7.9,260.1,--
2022/3/26 17:56,22.6,38,16.7,41,3.4,16.7,2.1,3.1,288,1006.5,1029.3,26.4,0,0.0,0.0,0.0,0.0,7.9,260.1,--
2022/3/26 17:57,22.7,38,16.7,41,3.4,16.7,1.8,2.6,328,1006.3,1029.1,25.5,0,0.0,0.0,0.0,0.0,7.9,260.1,--
2022/3/26 17:58,22.6,38,16.7,42,3.8,16.7,0.1,0.5,63,1006.2,1029.0,25.0,0,0.0,0.0,0.0,0.0,7.9,260.1,--
2022/3/26 17:59,22.6,38,16.7,42,3.8,16.7,0.9,1.5,328,1005.9,1028.7,25.5,0,0.0,0.0,0.0,0.0,7.9,260.1,--
2022/3/26 18:00,22.6,38,16.6,42,3.7,16.6,0.6,1.0,305,1006.3,1029.1,24.7,0,0.0,0.0,0.0,0.0,7.9,260.1,--
2022/3/26 18:01,22.6,38,16.5,42,3.6,16.5,0.9,1.0,340,1006.3,1029.1,24.2,0,0.0,0.0,0.0,0.0,7.9,260.1,--
2022/3/26 18:02,22.7,38,16.5,42,3.6,16.5,0.6,1.0,259,1006.2,1029.0,23.8,0,0.0,0.0,0.0,0.0,7.9,260.1,--
2022/3/26 18:03,22.6,38,16.5,42,3.6,16.5,0.6,1.0,9,1006.3,1029.1,23.8,0,0.0,0.0,0.0,0.0,7.9,260.1,--
2022/3/26 18:04,22.6,38,16.4,42,3.5,16.4,1.3,2.0,313,1006.3,1029.1,23.3,0,0.0,0.0,0.0,0.0,7.9,260.1,--
