Zeit,Temperatur Innen(℃),Luftfeuchtigkeit Innen(%),Temperatur Aussen(℃),Luftfeuchtigkeit Aussen(%),Taupunkt(℃),Gefühlte Temperatur(℃),Wind(m/s),Böe(m/s),Windrichtung(°),Abs. Luftdruck(hpa),Rel. Luftdruck(hpa),Sonneneinstrahlung(w/m2),UVI,Regen/Stunde(mm),Regen Event(mm),Regen/Tag(mm),Regen/Wochen(mm),Regen/Monat(mm),Regen/Jahre(mm),Pm2.5(ug/m3)
2022/9/6 5:32,23.0,53,16.5,86,14.2,16.5,0.0,0.0,162,994.3,1017.1,0.0,0,0.0,0.0,0.0,0.3,0.8,545.1,--
2022/9/6 5:33,23.0,53,16.5,86,14.2,16.5,0.0,0.0,163,994.3,1017.1,0.0,0,0.0,0.0,0.0,0.3,0.8,545.1,--
2022/9/6 5:34,23.1,53,16.5,86,14.2,16.5,0.0,0.0,161,994.1,1016.9,0.0,0,0.0,0.0,0.0,0.3,0.8,545.1,--
2022/9/6 5:35,23.0,53,16.4,86,14.1,16.4,0.0,0.0,161,994.3,1017.1,0.0,0,0.0,0.0,0.0,0.3,0.8,545.1,--
2022/9/6 5:36,23.0,53,16.4,86,14.1,16.4,0.0,0.0,161,994.2,1017.0,0.0,0,0.0,0.0,0.0,0.3,0.8,545.1,--
2022/9/6 5:37,23.0,53,16.3,87,14.2,16.3,0.0,0.0,167,994.3,1017.1,0.0,0,0.0,0.0,0.0,0.3,0.8,545.1,--
2022/9/6 5:38,23.1,53,16.3,87,14.2,16.3,0.0,0.0,166,994.3,1017.1,0.0,0,0.0,0.0,0.0,0.3,0.8,545.1,--
2022/9/6 5:39,23.1,53,16.2,87,14.1,16.2,0.3,0.5,164,994.3,1017.1,0.0,0,0.0,0.0,0.0,0.3,0.8,545.1,--
2022/9/6 5:40,23.1,53,16.2,87,14.1,16.2,0.2,0.5,171,994.3,1017.1,0.0,0,0.0,0.0,0.0,0.3,0.8,545.1,--
2022/9/6 5:41,23.1,53,16.2,87,14.1,16.2,0.3,0.5,173,994.1,1016.9,0.0,0,0.0,0.0,0.0,0.3,0.8,545.1,--
2022/9/6 5:42,23.1,53,16.2,87,14.1,16.2,0.0,0.0,167,994.3,1017.1,0.0,0,0.0,0.0,0.0,0.3,0.8,545.1,--
2022/9/6 5:43,23.0,53,16.2,87,14.1,16.2,0.0,0.0,166,994.2,1017.0,0.0,0,0.0,0.0,0.0,0.3,0.8,545.1,--
2022/9/6 5:44,23.1,53,16.1,87,14.0,16.1,0.2,0.5,163,994.3,1017.1,0.0,0,0.0,0.0,0.0,0.3,0.8,545.1,--
2022/9/6 5:45,23.0,53,16.1,87,14.0,16.1,0.0,0.0,166,994.2,1017.0,0.0,0,0.0,0.0,0.0,0.3,0.8,545.1,--
2022/9/6 5:46,23.0,53,16.0,88,14.0,16.0,0.1,0.5,163,994.5,1017.3,0.0,0,0.0,0.0,0.0,0.3,0.8,545.1,--
2022/9/6 5:47,23.0,53,15.9,88,13.9,15.9,0.3,0.5,170,994.1,1016.9,0.0,0,0.0,0.0,0.0,0.3,0.8,545.1,--
2022/9/6 5:48,23.0,53,15.9,88,13.9,15.9,0.2,0.5,178,994.3,1017.1,0.0,0,0.0,0.0,0.0,0.3,0.8,545.1,--
2022/9/6 5:49,23.0,53,15.9,88,13.9,15.9,0.0,0.0,163,994.2,1017.0,0.0,0,0.0,0.0,0.0,0.3,0.8,545.1,--
2022/9/6 5:50,23.0,53,15.8,88,13.8,15.8,0.0,0.0,163,994.3,1017.1,0.0,0,0.0,0.0,0.0,0.3,0.8,545.1,--
2022/9/6 5:51,23.0,53,15.8,88,13.8,15.8,0.0,0.0,161,994.2,1017.0,0.0,0,0.0,0.0,0.0,0.3,0.8,545.1,--
2022/9/6 5:52,23.0,53,15.8,88,13.8,15.8,0.0,0.0,163,994.3,1017.1,0.0,0,0.0,0.0,0.0,0.3,0.8,545.1,--
2022/9/6 5:53,23.0,53,15.7,89,13.9,15.7,0.0,0.0,169,994.1,1016.9,0.0,0,0.0,0.0,0.0,0.3,0.8,545.1,--
2022/9/6 5:54,23.0,53,15.6,89,13.8,15.6,0.0,0.0,170,994.1,1016.9,0.0,0,0.0,0.0,0.0,0.3,0.8,545.1,--
2022/9/6 5:55,23.0,53,15.5,89,13.7,15.5,0.0,0.0,167,994.5,1017.3,0.0,0,0.0,0.0,0.0,0.3,0.8,545.1,--
2022/9/6 5:56,23.0,53,15.5,89,13.7,15.5,0.0,0.0,169,994.1,1016.9,0.0,0,0.0,0.0,0.0,0.3,0.8,545.1,--
2022/9/6 5:57,23.0,53,15.5,89,13.7,15.5,0.0,0.0,165,994.1,1016.9,0.0,0,0.0,0.0,0.0,0.3,0.8,545.1,--
2022/9/6 5:58,23.0,53,15.5,89,13.7,15.5,0.0,0.0,164,994.1,1016.9,0.0,0,0.0,0.0,0.0,0.3,0.8,545.1,--
2022/9/6 5:59,23.1,53,15.4,90,13.8,15.4,0.0,0.0,164,994.1,1016.9,0.0,0,0.0,0.0,0.0,0.3,0.8,545.1,--
2022/9/6 6:00,23.0,53,15.4,90,13.8,15.4,0.0,0.0,163,994.3,1017.1,0.0,0,0.0,0.0,0.0,0.3,0.8,545.1,--
2022/9/6 6:01,23.0,53,15.4,90,13.8,15.4,0.0,0.0,159,994.1,1016.9,0.0,0,0.0,0.0,0.0,0.3,0.8,545.1,--
2022/9/6 6:02,23.0,53,15.3,90,13.7,15.3,0.0,0.0,161,994.1,1016.9,0.0,0,0.0,0.0,0.0,0.3,0.8,545.1,--
2022/9/6 6:03,23.0,53,15.2,90,13.6,15.2,0.0,0.0,164,994.3,1017.1,0.0,0,0.0,0.0,0.0,0.3,0.8,545.1,--
2022/9/6 6:04,23.0,53,15.2,90,13.6,15.2,0.0,0.0,163,994.1,1016.9,0.0,0,0.0,0.0,0.0,0.3,0.8,545.1,--
2022/9/6 6:05,23.0,53,15.1,90,13.5,15.1,0.0,0.0,166,994.0,1016.8,0.0,0,0.0,0.0,0.0,0.3,0.8,545.1,--
2022/9/6 6:06,23.0,53,15.1,90,13.5,15.1,0.0,0.0,167,994.0,1016.8,0.0,0,0.0,0.0,0.0,0.3,0.8,545.1,--
2022/9/6 6:07,23.0,53,15.0,90,13.4,15.0,0.0,0.0,167,994.0,1016.8,0.0,0,0.0,0.0,0.0,0.3,0.8,545.1,--
2022/9/6 6:08,23.0,53,15.0,90,13.4,15.0,0.0,0.0,167,994.0,1016.8,0.0,0,0.0,0.0,0.0,0.3,0.8,545.1,--
2022/9/6 6:09,23.0,53,14.9,90,13.3,14.9,0.0,0.0,167,994.1,1016.9,0.0,0,0.0,0.0,0.0,0.3,0.8,545.1,--
2022/9/6 6:10,23.0,53,14.9,91,13.5,14.9,0.0,0.0,166,994.0,1016.8,0.0,0,0.0,0.0,0.0,0.3,0.8,545.1,--
2022/9/6 6:11,23.0,53,14.9,91,13.5,14.9,0.0,0.0,164,994.3,1017.1,0.0,0,0.0,0.0,0.0,0.3,0.8,545.1,--
2022/9/6 6:12,23.0,53,14.9,91,13.5,14.9,0.0,0.0,157,994.5,1017.3,0.0,0,0.0,0.0,0.0,0.3,0.8,545.1,--
2022/9/6 6:13,23.0,53,14.9,91,13.5,14.9,0.0,0.0,161,994.2,1017.0,0.0,0,0.0,0.0,0.0,0.3,0.8,545.1,--
2022/9/6 6:14,23.0,53,14.9,91,13.5,14.9,0.0,0.0,162,994.2,1017.0,0.0,0,0.0,0.0,0.0,0.3,0.8,545.1,--
2022/9/6 6:15,23.0,53,14.9,91,13.5,14.9,0.1,0.5,171,994.0,1016.8,0.0,0,0.0,0.0,0.0,0.3,0.8,545.1,--
2022/9/6 6:16,23.0,53,15.0,91,13.6,15.0,0.2,0.5,163,994.0,1016.8,0.0,0,0.0,0.0,0.0,0.3,0.8,545.1,--
2022/9/6 6:17,23.0,53,15.0,91,13.6,15.0,0.3,0.5,190,994.1,1016.9,0.0,0,0.0,0.0,0.0,0.3,0.8,545.1,--
2022/9/6 6:18,23.0,53,15.0,91,13.6,15.0,0.1,0.5,166,994.1,1016.9,0.0,0,0.0,0.0,0.0,0.3,0.8,545.1,--
2022/9/6 6:19,23.0,53,15.0,91,13.6,15.0,0.3,0.5,168,994.1,1016.9,0.0,0,0.0,0.0,0.0,0.3,0.8,545.1,--
2022/9/6 6:20,23.0,53,15.0,91,13.6,15.0,0.2,0.5,165,994.1,1016.9,0.0,0,0.0,0.0,0.0,0.3,0.8,545.1,--
2022/9/6 6:21,23.0,53,15.1,91,13.7,15.1,0.4,0.5,166,994.1,1016.9,0.0,0,0.0,0.0,0.0,0.3,0.8,545.1,--
2022/9/6 6:22,23.1,54,15.1,91,13.7,15.1,0.1,0.5,169,993.9,1016.7,0.0,0,0.0,0.0,0.0,0.3,0.8,545.1,--
2022/9/6 6:23,23.1,54,15.1,91,13.7,15.1,0.0,0.0,168,993.9,1016.7,0.0,0,0.0,0.0,0.0,0.3,0.8,545.1,--
2022/9/6 6:24,23.1,55,15.1,91,13.7,15.1,0.1,0.5,163,993.9,1016.7,0.0,0,0.0,0.0,0.0,0.3,0.8,545.1,--
2022/9/6 6:25,23.1,55,15.1,91,13.7,15.1,0.0,0.0,168,994.0,1016.8,0.0,0,0.0,0.0,0.0,0.3,0.8,545.1,--
2022/9/6 6:26,23.1,55,15.1,91,13.7,15.1,0.0,0.0,163,994.1,1016.9,0.0,0,0.0,0.0,0.0,0.3,0.8,545.1,--
2022/9/6 6:27,23.1,55,15.1,91,13.7,15.1,0.1,0.5,161,994.1,1016.9,0.0,0,0.0,0.0,0.0,0.3,0.8,545.1,--
2022/9/6 6:28,23.2,55,15.1,91,13.7,15.1,0.0,0.0,160,994.1,1016.9,0.0,0,0.0,0.0,0.0,0.3,0.8,545.1,--
2022/9/6 6:29,23.1,55,15.1,90,13.5,15.1,0.0,0.0,163,994.0,1016.8,0.0,0,0.0,0.0,0.0,0.3,0.8,545.1,--
2022/9/6 6:30,23.2,55,15.1,90,13.5,15.1,0.0,0.0,157,993.9,1016.7,0.0,0,0.0,0.0,0.0,0.3,0.8,545.1,--
2022/9/6 6:31,23.2,54,15.1,90,13.5,15.1,0.0,0.0,160,993.9,1016.7,0.0,0,0.0,0.0,0.0,0.3,0.8,545.1,--
2022/9/6 6:32,23.2,54,15.1,90,13.5,15.1,0.0,0.0,160,994.2,1017.0,0.0,0,0.0,0.0,0.0,0.3,0.8,545.1,--
2022/9/6 6:33,23.2,54,15.0,90,13.4,15.0,0.0,0.0,160,994.1,1016.9,0.0,0,0.0,0.0,0.0,0.3,0.8,545.1,--
2022/9/6 6:34,23.2,54,14.9,90,13.3,14.9,0.0,0.0,160,994.1,1016.9,0.0,0,0.0,0.0,0.0,0.3,0.8,545.1,--
2022/9/6 6:35,23.2,54,14.9,90,13.3,14.9,0.0,0.0,160,994.0,1016.8,0.0,0,0.0,0.0,0.0,0.3,0.8,545.1,--
2022/9/6 6:36,23.2,54,14.9,91,13.5,14.9,0.0,0.0,162,993.9,1016.7,0.0,0,0.0,0.0,0.0,0.3,0.8,545.1,--
2022/9/6 6:37,23.2,54,14.8,91,13.4,14.8,0.0,0.0,162,994.1,1016.9,0.0,0,0.0,0.0,0.0,0.3,0.8,545.1,--
2022/9/6 6:38,23.2,54,14.8,91,13.4,14.8,0.0,0.0,162,994.1,1016.9,0.0,0,0.0,0.0,0.0,0.3,0.8,545.1,--
2022/9/6 6:39,23.2,54,14.7,91,13.3,14.7,0.0,0.0,162,993.9,1016.7,0.0,0,0.0,0.0,0.0,0.3,0.8,545.1,--
2022/9/6 6:40,23.2,54,14.7,91,13.3,14.7,0.0,0.0,164,994.2,1017.0,0.0,0,0.0,0.0,0.0,0.3,0.8,545.1,--
2022/9/6 6:41,23.2,54,14.7,91,13.3,14.7,0.1,0.5,171,994.2,1017.0,0.0,0,0.0,0.0,0.0,0.3,0.8,545.1,--
2022/9/6 6:42,23.2,54,14.7,91,13.3,14.7,0.0,0.0,165,994.0,1016.8,0.0,0,0.0,0.0,0.0,0.3,0.8,545.1,--
2022/9/6 6:43,23.2,54,14.7,91,13.3,14.7,0.1,0.5,163,994.1,1016.9,0.0,0,0.0,0.0,0.0,0.3,0.8,545.1,--
2022/9/6 6:44,23.2,54,14.8,91,13.4,14.8,0.1,0.5,163,994.1,1016.9,0.0,0,0.0,0.0,0.0,0.3,0.8,545.1,--
2022/9/6 6:45,23.2,54,14.8,91,13.4,14.8,0.2,0.5,168,994.1,1016.9,0.0,0,0.0,0.0,0.0,0.3,0.8,545.1,--
2022/9/6 6:46,23.2,54,14.8,91,13.4,14.8,0.5,0.5,178,994.2,1017.0,0.0,0,0.0,0.0,0.0,0.3,0.8,545.1,--
2022/9/6 6:47,23.2,54,14.9,91,13.5,14.9,0.5,0.5,165,993.9,1016.7,0.0,0,0.0,0.0,0.0,0.3,0.8,545.1,--
2022/9/6 6:48,23.2,54,14.9,91,13.5,14.9,0.2,0.5,162,994.0,1016.8,0.0,0,0.0,0.0,0.0,0.3,0.8,545.1,--
2022/9/6 6:49,23.2,54,14.9,91,13.5,14.9,0.0,0.0,168,994.1,1016.9,0.0,0,0.0,0.0,0.0,0.3,0.8,545.1,--
2022/9/6 6:50,23.2,54,14.9,91,13.5,14.9,0.3,0.5,160,993.9,1016.7,0.0,0,0.0,0.0,0.0,0.3,0.8,545.1,--
2022/9/6 6:51,23.2,54,14.9,90,13.3,14.9,0.1,0.5,162,994.0,1016.8,0.0,0,0.0,0.0,0.0,0.3,0.8,545.1,--
2022/9/6 6:52,23.2,54,15.0,90,13.4,15.0,0.0,0.0,159,994.2,1017.0,0.0,0,0.0,0.0,0.0,0.3,0.8,545.1,--
2022/9/6 6:53,23.2,54,15.0,90,13.4,15.0,0.0,0.0,162,994.0,1016.8,0.0,0,0.0,0.0,0.0,0.3,0.8,545.1,--
2022/9/6 6:54,23.2,54,15.0,90,13.4,15.0,0.1,0.5,181,994.3,1017.1,0.8,0,0.0,0.0,0.0,0.3,0.8,545.1,--
2022/9/6 6:55,23.1,54,15.0,90,13.4,15.0,0.1,0.5,144,994.1,1016.9,1.2,0,0.0,0.0,0.0,0.3,0.8,545.1,--
2022/9/6 6:56,23.2,54,15.0,90,13.4,15.0,0.3,0.5,157,994.0,1016.8,0.8,0,0.0,0.0,0.0,0.3,0.8,545.1,--
2022/9/6 6:57,23.1,54,15.0,90,13.4,15.0,0.0,0.0,167,994.0,1016.8,1.2,0,0.0,0.0,0.0,0.3,0.8,545.1,--
2022/9/6 6:58,23.1,54,15.0,90,13.4,15.0,0.0,0.0,165,994.1,1016.9,1.2,0,0.0,0.0,0.0,0.3,0.8,545.1,--
2022/9/6 6:59,23.1,54,15.0,90,13.4,15.0,0.0,0.0,163,994.0,1016.8,1.7,0,0.0,0.0,0.0,0.3,0.8,545.1,--
2022/9/6 7:00,23.1,54,15.0,90,13.4,15.0,0.0,0.0,164,994.1,1016.9,2.0,0,0.0,0.0,0.0,0.3,0.8,545.1,--
2022/9/6 7:01,23.1,54,14.9,90,13.3,14.9,0.0,0.0,164,994.0,1016.8,2.5,0,0.0,0.0,0.0,0.3,0.8,545.1,--
2022/9/6 7:02,23.1,54,14.8,90,13.2,14.8,0.0,0.0,164,994.0,1016.8,2.5,0,0.0,0.0,0.0,0.3,0.8,545.1,--
2022/9/6 7:03,23.1,54,14.7,90,13.1,14.7,0.0,0.0,168,994.1,1016.9,2.9,0,0.0,0.0,0.0,0.3,0.8,545.1,--
2022/9/6 7:04,23.1,54,14.7,91,13.3,14.7,0.0,0.0,164,994.2,1017.0,3.4,0,0.0,0.0,0.0,0.3,0.8,545.1,--
2022/9/6 7:05,23.1,54,14.8,91,13.4,14.8,0.0,0.0,172,994.1,1016.9,2.9,0,0.0,0.0,0.0,0.3,0.8,545.1,--
2022/9/6 7:06,23.1,54,14.8,91,13.4,14.8,0.0,0.0,181,994.2,1017.0,4.7,0,0.0,0.0,0.0,0.3,0.8,545.1,--
2022/9/6 7:07,23.1,54,14.9,90,13.3,14.9,0.0,0.0,165,994.3,1017.1,5.1,0,0.0,0.0,0.0,0.3,0.8,545.1,--
2022/9/6 7:08,23.1,54,14.9,90,13.3,14.9,0.4,0.5,175,994.2,1017.0,4.7,0,0.0,0.0,0.0,0.3,0.8,545.1,--
2022/9/6 7:09,23.1,54,14.9,90,13.3,14.9,0.0,0.0,166,994.2,1017.0,5.6,0,0.0,0.0,0.0,0.3,0.8,545.1,--
2022/9/6 7:10,23.1,54,14.9,90,13.3,14.9,0.0,0.0,163,994.0,1016.8,5.9,0,0.0,0.0,0.0,0.3,0.8,545.1,--
2022/9/6 7:11,23.1,54,14.9,90,13.3,14.9,0.2,0.5,164,994.1,1016.9,6.8,0,0.0,0.0,0.0,0.3,0.8,545.1,--
2022/9/6 7:12,23.1,54,14.9,90,13.3,14.9,0.0,0.0,164,994.3,1017.1,8.5,0,0.0,0.0,0.0,0.3,0.8,545.1,--
2022/9/6 7:13,23.1,54,14.9,90,13.3,14.9,0.3,0.5,159,994.0,1016.8,8.5,0,0.0,0.0,0.0,0.3,0.8,545.1,--
2022/9/6 7:14,23.1,54,14.9,90,13.3,14.9,0.1,0.5,166,994.0,1016.8,9.5,0,0.0,0.0,0.0,0.3,0.8,545.1,--
2022/9/6 7:15,23.1,54,15.0,90,13.4,15.0,0.1,0.5,163,994.2,1017.0,10.3,0,0.0,0.0,0.0,0.3,0.8,545.1,--
2022/9/6 7:16,23.1,54,15.0,90,13.4,15.0,0.0,0.0,164,994.0,1016.8,9.9,0,0.0,0.0,0.0,0.3,0.8,545.1,--
2022/9/6 7:17,23.1,54,15.0,90,13.4,15.0,0.0,0.0,166,994.2,1017.0,11.2,0,0.0,0.0,0.0,0.3,0.8,545.1,--
2022/9/6 7:18,23.1,54,15.0,90,13.4,15.0,0.0,0.0,163,994.1,1016.9,11.6,0,0.0,0.0,0.0,0.3,0.8,545.1,--
2022/9/6 7:19,23.1,54,15.0,90,13.4,15.0,0.0,0.0,163,994.3,1017.1,12.1,0,0.0,0.0,0.0,0.3,0.8,545.1,--
2022/9/6 7:20,23.1,54,15.0,90,13.4,15.0,0.0,0.0,164,994.1,1016.9,12.4,0,0.0,0.0,0.0,0.3,0.8,545.1,--
2022/9/6 7:21,23.1,54,15.1,90,13.5,15.1,0.1,0.5,168,994.2,1017.0,13.3,0,0.0,0.0,0.0,0.3,0.8,545.1,--
2022/9/6 7:22,23.0,54,15.1,90,13.5,15.1,0.0,0.0,166,994.3,1017.1,13.3,0,0.0,0.0,0.0,0.3,0.8,545.1,--
2022/9/6 7:23,23.1,54,15.1,89,13.3,15.1,0.0,0.0,161,994.0,1016.8,14.6,0,0.0,0.0,0.0,0.3,0.8,545.1,--
2022/9/6 7:24,23.1,54,15.1,89,13.3,15.1,0.0,0.0,161,994.1,1016.9,15.5,0,0.0,0.0,0.0,0.3,0.8,545.1,--
2022/9/6 7:25,23.1,54,15.0,89,13.2,15.0,0.0,0.0,161,993.9,1016.7,15.5,0,0.0,0.0,0.0,0.3,0.8,545.1,--
2022/9/6 7:26,23.0,54,15.0,89,13.2,15.0,0.0,0.0,165,994.3,1017.1,15.5,0,0.0,0.0,0.0,0.3,0.8,545.1,--
2022/9/6 7:27,23.1,54,15.0,89,13.2,15.0,0.0,0.0,164,994.1,1016.9,16.8,0,0.0,0.0,0.0,0.3,0.8,545.1,--
2022/9/6 7:28,23.0,54,14.9,90,13.3,14.9,0.0,0.0,163,994.3,1017.1,17.2,0,0.0,0.0,0.0,0.3,0.8,545.1,--
2022/9/6 7:29,23.1,54,14.9,90,13.3,14.9,0.0,0.0,161,994.2,1017.0,18.1,0,0.0,0.0,0.0,0.3,0.8,545.1,--
2022/9/6 7:30,23.0,54,15.0,90,13.4,15.0,0.0,0.0,163,994.2,1017.0,18.5,0,0.0,0.0,0.0,0.3,0.8,545.1,--
2022/9/6 7:31,23.0,54,15.0,90,13.4,15.0,0.0,0.0,171,994.2,1017.0,19.0,0,0.0,0.0,0.0,0.3,0.8,545.1,--
2022/9/6 7:32,23.1,54,15.0,90,13.4,15.0,0.0,0.0,181,994.0,1016.8,19.4,0,0.0,0.0,0.0,0.3,0.8,545.1,--
2022/9/6 7:33,23.0,54,15.0,90,13.4,15.0,0.0,0.0,169,994.2,1017.0,20.3,0,0.0,0.0,0.0,0.3,0.8,545.1,--
2022/9/6 7:34,23.1,54,15.0,90,13.4,15.0,0.0,0.0,151,994.1,1016.9,20.7,0,0.0,0.0,0.0,0.3,0.8,545.1,--
2022/9/6 7:35,23.1,54,15.1,90,13.5,15.1,0.0,0.0,154,994.2,1017.0,20.7,0,0.0,0.0,0.0,0.3,0.8,545.1,--
2022/9/6 7:36,23.0,54,15.1,90,13.5,15.1,0.0,0.0,159,994.1,1016.9,21.6,0,0.0,0.0,0.0,0.3,0.8,545.1,--
2022/9/6 7:37,23.1,54,15.1,90,13.5,15.1,0.0,0.0,163,994.1,1016.9,22.5,0,0.0,0.0,0.0,0.3,0.8,545.1,--
2022/9/6 7:38,23.1,54,15.1,90,13.5,15.1,0.4,0.5,163,994.3,1017.1,22.5,0,0.0,0.0,0.0,0.3,0.8,545.1,--
2022/9/6 7:39,23.0,54,15.1,90,13.5,15.1,0.1,0.5,167,994.0,1016.8,23.3,0,0.0,0.0,0.0,0.3,0.8,545.1,--
2022/9/6 7:40,23.0,54,15.1,90,13.5,15.1,0.0,0.0,167,994.3,1017.1,23.3,0,0.0,0.0,0.0,0.3,0.8,545.1,--
2022/9/6 7:41,23.0,54,15.2,89,13.4,15.2,0.0,0.0,166,994.2,1017.0,23.8,0,0.0,0.0,0.0,0.3,0.8,545.1,--
2022/9/6 7:42,23.1,54,15.2,89,13.4,15.2,0.0,0.0,167,994.3,1017.1,24.7,0,0.0,0.0,0.0,0.3,0.8,545.1,--
2022/9/6 7:43,23.0,54,15.3,89,13.5,15.3,0.4,0.5,164,994.0,1016.8,25.0,0,0.0,0.0,0.0,0.3,0.8,545.1,--
2022/9/6 7:44,23.0,54,15.3,89,13.5,15.3,0.0,0.0,164,994.1,1016.9,25.0,0,0.0,0.0,0.0,0.3,0.8,545.1,--
2022/9/6 7:45,23.0,54,15.3,89,13.5,15.3,0.0,0.0,166,994.2,1017.0,25.9,0,0.0,0.0,0.0,0.3,0.8,545.1,--
2022/9/6 7:46,23.0,54,15.4,89,13.6,15.4,0.0,0.0,164,994.1,1016.9,26.4,0,0.0,0.0,0.0,0.3,0.8,545.1,--
2022/9/6 7:47,23.0,54,15.4,89,13.6,15.4,0.0,0.0,167,994.0,1016.8,26.4,0,0.0,0.0,0.0,0.3,0.8,545.1,--
2022/9/6 7:48,23.1,54,15.4,89,13.6,15.4,0.1,0.5,170,994.0,1016.8,27.6,0,0.0,0.0,0.0,0.3,0.8,545.1,--
2022/9/6 7:49,23.0,54,15.4,89,13.6,15.4,0.0,0.0,163,994.0,1016.8,26.7,0,0.0,0.0,0.0,0.3,0.8,545.1,--
2022/9/6 7:50,23.0,54,15.4,89,13.6,15.4,0.0,0.0,163,994.1,1016.9,28.6,0,0.0,0.0,0.0,0.3,0.8,545.1,--
2022/9/6 7:51,23.0,54,15.5,89,13.7,15.5,0.0,0.0,163,994.2,1017.0,28.9,0,0.0,0.0,0.0,0.3,0.8,545.1,--
2022/9/6 7:52,23.0,54,15.5,89,13.7,15.5,0.0,0.0,163,994.1,1016.9,28.9,0,0.0,0.0,0.0,0.3,0.8,545.1,--
2022/9/6 7:53,23.0,54,15.5,89,13.7,15.5,0.0,0.0,167,994.2,1017.0,29.4,0,0.0,0.0,0.0,0.3,0.8,545.1,--
2022/9/6 7:54,23.0,54,15.5,89,13.7,15.5,0.0,0.0,167,994.2,1017.0,29.8,0,0.0,0.0,0.0,0.3,0.8,545.1,--
2022/9/6 7:55,23.0,54,15.5,89,13.7,15.5,0.0,0.0,166,994.3,1017.1,30.7,0,0.0,0.0,0.0,0.3,0.8,545.1,--
2022/9/6 7:56,23.0,54,15.5,89,13.7,15.5,0.0,0.0,167,994.0,1016.8,30.7,0,0.0,0.0,0.0,0.3,0.8,545.1,--
2022/9/6 7:57,23.0,54,15.6,89,13.8,15.6,0.0,0.0,166,994.2,1017.0,32.0,0,0.0,0.0,0.0,0.3,0.8,545.1,--
2022/9/6 7:58,23.0,54,15.6,89,13.8,15.6,0.0,0.0,169,994.2,1017.0,31.5,0,0.0,0.0,0.0,0.3,0.8,545.1,--
2022/9/6 7:59,23.0,54,15.7,88,13.7,15.7,0.0,0.0,167,993.9,1016.7,32.4,0,0.0,0.0,0.0,0.3,0.8,545.1,--
2022/9/6 8:00,23.0,54,15.7,88,13.7,15.7,0.0,0.0,167,994.3,1017.1,32.9,0,0.0,0.0,0.0,0.3,0.8,545.1,--
2022/9/6 8:01,23.0,54,15.7,88,13.7,15.7,0.1,0.5,172,994.1,1016.9,32.9,0,0.0,0.0,0.0,0.3,0.8,545.1,--
2022/9/6 8:02,23.0,54,15.8,88,13.8,15.8,0.0,0.0,170,994.3,1017.1,33.3,0,0.0,0.0,0.0,0.3,0.8,545.1,--
2022/9/6 8:03,23.0,54,15.9,88,13.9,15.9,0.0,0.0,167,994.2,1017.0,34.2,0,0.0,0.0,0.0,0.3,0.8,545.1,--
2022/9/6 8:04,23.0,54,15.9,88,13.9,15.9,0.0,0.0,167,994.1,1016.9,34.2,0,0.0,0.0,0.0,0.3,0.8,545.1,--
2022/9/6 8:05,23.0,54,15.9,88,13.9,15.9,0.0,0.0,172,994.2,1017.0,34.2,0,0.0,0.0,0.0,0.3,0.8,545.1,--
2022/9/6 8:06,23.0,54,16.0,88,14.0,16.0,0.0,0.0,169,994.1,1016.9,34.6,0,0.0,0.0,0.0,0.3,0.8,545.1,--
2022/9/6 8:07,23.0,54,16.0,88,14.0,16.0,0.0,0.0,169,994.2,1017.0,35.1,0,0.0,0.0,0.0,0.3,0.8,545.1,--
2022/9/6 8:08,23.0,54,16.0,88,14.0,16.0,0.0,0.0,166,994.3,1017.1,35.4,0,0.0,0.0,0.0,0.3,0.8,545.1,--
2022/9/6 8:09,23.0,54,16.1,87,14.0,16.1,0.0,0.0,167,994.1,1016.9,35.4,0,0.0,0.0,0.0,0.3,0.8,545.1,--
2022/9/6 8:10,23.0,54,16.2,87,14.1,16.2,0.0,0.0,164,994.0,1016.8,36.3,0,0.0,0.0,0.0,0.3,0.8,545.1,--
2022/9/6 8:11,23.0,54,16.2,88,14.2,16.2,0.0,0.0,164,994.3,1017.1,36.3,0,0.0,0.0,0.0,0.3,0.8,545.1,--
2022/9/6 8:12,23.0,54,16.3,88,14.3,16.3,0.0,0.0,164,994.2,1017.0,36.3,0,0.0,0.0,0.0,0.3,0.8,545.1,--
2022/9/6 8:13,23.0,54,16.4,88,14.4,16.4,0.0,0.0,165,994.3,1017.1,36.3,0,0.0,0.0,0.0,0.3,0.8,545.1,--
2022/9/6 8:14,23.0,54,16.4,88,14.4,16.4,0.0,0.0,171,994.4,1017.2,37.1,0,0.0,0.0,0.0,0.3,0.8,545.1,--
2022/9/6 8:15,23.0,54,16.5,87,14.4,16.5,0.0,0.0,181,994.1,1016.9,37.6,0,0.0,0.0,0.0,0.3,0.8,545.1,--
2022/9/6 8:16,23.0,54,16.5,86,14.2,16.5,0.4,0.5,188,994.1,1016.9,38.5,0,0.0,0.0,0.0,0.3,0.8,545.1,--
2022/9/6 8:17,23.0,54,16.6,86,14.3,16.6,0.0,0.0,168,994.2,1017.0,38.1,0,0.0,0.0,0.0,0.3,0.8,545.1,--
2022/9/6 8:18,23.0,54,16.7,86,14.4,16.7,0.0,0.0,167,994.3,1017.1,39.3,0,0.0,0.0,0.0,0.3,0.8,545.1,--
